TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
23/01/2019 23:40,902,0,0,0,20.83,49.21,0.361,875.2733
23/01/2019 23:50,903,0.005,0,0,20.4,48.59,0.694,875.3628
24/01/2019 00:00,904,0.017,0,0,19.9,50.91,1.833,875.2404
24/01/2019 00:10,905,0.001,0,0,19.49,52.82,2.096,875.2156
24/01/2019 00:20,906,0,0,0,19.4,52.24,2.271,875.1182
24/01/2019 00:30,907,0.228,0,0,19.75,50.16,1.955,875.199
24/01/2019 00:40,908,0.019,0,0,19.61,49.65,1.653,875.192
24/01/2019 00:50,909,0,0,0,19.14,53.64,2.251,875.2488
24/01/2019 01:00,910,0,0,0,18.68,52.72,2.325,875.3145
24/01/2019 01:10,911,0,0,0,18.71,53.02,1.918,875.3633
24/01/2019 01:20,912,0.241,0,0,19.09,50.6,1.874,875.4779
24/01/2019 01:30,913,0.003,0,0,18.75,51.59,2.363,875.4529
24/01/2019 01:40,914,0.05,0,0,18.69,50.37,2.531,875.4943
24/01/2019 01:50,915,0.066,0,0,18.63,49.55,2.706,875.4934
24/01/2019 02:00,916,0.01,0,0,18.58,48.8,2.866,875.3716
24/01/2019 02:10,917,0.007,0,0,18.52,52.14,2.86,875.3962
24/01/2019 02:20,918,0,0,0,17.82,53.23,2.79,875.3633
24/01/2019 02:30,919,0.006,0,0,17.95,52.79,2.903,875.4533
24/01/2019 02:40,920,0,0,0,17.79,53.09,2.963,875.3878
24/01/2019 02:50,921,0.013,0,0,17.81,53.43,2.93,875.3631
24/01/2019 03:00,922,0.059,0,0,17.8,52.96,2.9,875.3795
24/01/2019 03:10,923,0.042,0,0,17.78,52.34,2.873,875.2404
24/01/2019 03:20,924,0.069,0,0,17.87,52.99,2.963,875.2236
24/01/2019 03:30,925,0,0,0,17.63,53.5,2.425,875.0523
24/01/2019 03:40,926,0.038,0,0,17.71,53.77,2.435,874.9954
24/01/2019 03:50,927,0.092,0,0,17.76,52.65,2.61,874.9543
24/01/2019 04:00,928,0,0,0,17.86,52.41,2.116,874.8969
24/01/2019 04:10,929,0.054,0,0,18.16,49.89,1.466,874.9131
24/01/2019 04:20,930,0.056,0,0,18.49,50.47,1.443,874.8482
24/01/2019 04:30,931,0.124,0,0,18.54,51.42,1.549,874.889
24/01/2019 04:40,932,0,0,0,17.87,54.05,0.518,875.019
24/01/2019 04:50,933,0,0,0,17.44,54.93,0.683,874.987
24/01/2019 05:00,934,0.005,0,0,16.98,58.41,1.05,875.1188
24/01/2019 05:10,935,0.014,0,0,16.65,58.75,0.981,875.2982
24/01/2019 05:20,936,0.061,0,0,16.68,59.5,0.209,875.388
24/01/2019 05:30,937,0.111,0,0,16.24,60.01,1.628,875.5547
24/01/2019 05:40,938,0.052,0,0,16.02,60.46,1.919,875.5096
24/01/2019 05:50,939,0.124,0,0,16.16,59.33,1.806,875.5826
24/01/2019 06:00,940,0.128,0,0,16.19,62.84,2.124,875.6685
24/01/2019 06:10,941,0,0,0,15.32,64.55,2.1,875.8901
24/01/2019 06:20,942,0,0,0,15.1,65.1,2.175,875.9833
24/01/2019 06:30,943,0.03,0,0,15.34,65.1,2.381,876.1156
24/01/2019 06:40,944,0.055,0,0,15.17,65.2,1.793,876.1919
24/01/2019 06:50,945,0.215,0,0,15.41,64.62,2.4,876.2352
24/01/2019 07:00,946,0.069,0,0,15.32,65.47,2.525,876.3771
24/01/2019 07:10,947,0.183,0,0,15.39,64.96,2.493,876.5615
24/01/2019 07:20,948,0.018,2.171,1.545,15.26,65.13,2.099,876.5314
24/01/2019 07:30,949,10.62,11.01,8.68,15.18,65.71,2.213,876.6946
24/01/2019 07:40,950,158.1,32.83,17.59,15.03,63.74,2.565,876.876
24/01/2019 07:50,951,272.5,60.68,26.24,15.66,62.71,2.12,877.0632
24/01/2019 08:00,952,350.1,92.2,34.92,16.03,60.9,2.325,877.1428
24/01/2019 08:10,953,439,128.5,41.35,16.74,59.23,1.867,877.2297
24/01/2019 08:20,954,496.5,162,45.2,17.34,56.13,0.759,877.4664
24/01/2019 08:30,955,535,195.4,49.87,18.05,56.19,1.267,877.5889
24/01/2019 08:40,956,471.7,198.4,51.62,18.56,54.05,1.078,877.6975
24/01/2019 08:50,957,588.9,262.4,58.95,19.42,49.75,0.353,877.7773
24/01/2019 09:00,958,647,306.2,63.06,20.9,45.77,0.078,877.9639
24/01/2019 09:10,959,688.9,347.6,66.08,22.3,44.03,0.403,878.0145
24/01/2019 09:20,960,721.1,385.7,67.97,23.28,42.66,0.456,878.0623
24/01/2019 09:30,961,749,423.1,69.77,23.71,40.69,0.545,878.0858
24/01/2019 09:40,962,772.9,459.8,71.2,24.4,40.11,0.866,878.0364
24/01/2019 09:50,963,802,499.3,71.61,24.37,42.29,1.705,878.1984
24/01/2019 10:00,964,811,529.7,74.34,23.85,44.06,2.021,878.0468
24/01/2019 10:10,965,812,559.9,79.24,23.61,43.92,2.315,878.1628
24/01/2019 10:20,966,820,586.9,81.6,23.81,41.94,1.937,878.0767
24/01/2019 10:30,967,835,617,81.6,24.49,41.64,1.671,878.0093
24/01/2019 10:40,968,846,645.8,83.5,24.29,43.04,2.261,877.8246
24/01/2019 10:50,969,863,676.6,84.1,24.09,42.97,2.38,877.733
24/01/2019 11:00,970,876,700.6,83.2,24.74,40.41,1.732,877.6262
24/01/2019 11:10,971,897,730,81.4,25.29,39.6,1.869,877.4805
24/01/2019 11:20,972,896,745.2,82.3,25.74,38.47,1.365,877.47
24/01/2019 11:30,973,906,768.9,81.9,25.63,39.86,2.07,877.2733
24/01/2019 11:40,974,914,788.1,82.9,25.69,37.03,2.295,877.1102
24/01/2019 11:50,975,909,796.4,83.7,25.92,36.49,1.644,877.0016
24/01/2019 12:00,976,920,816,84.2,25.74,39.25,2.52,876.7361
24/01/2019 12:10,977,917,823,86.2,25.87,35.54,2.201,876.5623
24/01/2019 12:20,978,923,835,85.5,26.05,34.72,2.394,876.4661
24/01/2019 12:30,979,930,842,83.7,26.61,32.74,1.716,876.412
24/01/2019 12:40,980,927,843,82.8,27.59,34,1.877,876.1455
24/01/2019 12:50,981,926,845,82.5,27.08,32.4,2.067,875.8575
24/01/2019 13:00,982,929,849,81.8,27,33.93,2.356,875.7096
24/01/2019 13:10,983,948,858,80.2,27.88,31.79,1.857,875.5543
24/01/2019 13:20,984,943,854,80.1,27.98,31.38,2.723,875.5643
24/01/2019 13:30,985,939,847,81.9,28.25,31.31,2.356,875.3138
24/01/2019 13:40,986,941,844,82.2,28.13,31.65,2.981,875.2629
24/01/2019 13:50,987,937,831,81.5,28.27,30.9,2.083,875.1178
24/01/2019 14:00,988,920,813,84.5,28.69,30.49,3.235,874.8109
24/01/2019 14:10,989,889,789,92.2,28.81,30.86,3.165,874.6325
24/01/2019 14:20,990,884,777.4,96.5,28.52,30.15,3.109,874.39
24/01/2019 14:30,991,892,761.3,87.4,28.76,29.81,3.696,874.1778
24/01/2019 14:40,992,902,750.7,85.5,28.98,29.47,4.014,873.929
24/01/2019 14:50,993,899,730.2,83.5,28.74,29.64,4.272,873.9556
24/01/2019 15:00,994,884,699.7,82.3,29.44,29.02,1.863,873.9432
24/01/2019 15:10,995,869,672.9,83.3,29.54,28.99,2.52,873.6287
24/01/2019 15:20,996,840,636.1,83.1,29.31,29.02,3.356,873.5302
24/01/2019 15:30,997,830,608,81.7,29.76,29.5,3.145,873.3301
24/01/2019 15:40,998,836,586.9,77.94,29.18,28.99,3.696,873.1709
24/01/2019 15:50,999,833,558.4,74.23,29.33,29.71,2.421,873.3992
24/01/2019 16:00,1000,844,536.8,71.06,29.93,28.65,2.464,873.1454
24/01/2019 16:10,1001,835,506.4,68.99,29.71,28.62,2.392,873.1598
24/01/2019 16:20,1002,809,470.8,70,29.89,26.84,3.954,873.2084
24/01/2019 16:30,1003,789.9,441.6,72.74,29.44,27.73,2.98,873.2908
24/01/2019 16:40,1004,752.5,400,72.34,29.59,27.12,2.683,873.2446
24/01/2019 16:50,1005,693.7,346.1,65.13,29.64,26.91,3.288,873.0746
24/01/2019 17:00,1006,662.8,308.5,62.32,29.61,27.53,3.986,873.1249
24/01/2019 17:10,1007,699.6,293.6,59.05,29.26,25.89,3.234,873.023
24/01/2019 17:20,1008,620.5,246.8,57.45,29.52,26.33,2.991,873.0731
24/01/2019 17:30,1009,73.84,72.61,41.29,29.12,27.15,3.581,872.9781
24/01/2019 17:40,1010,320.2,117.9,40.71,28.76,28.62,2.774,873.1561
24/01/2019 17:50,1011,335.1,119.5,50.38,29.17,29.4,2.643,873.0526
24/01/2019 18:00,1012,23.89,53.69,41.43,28.57,30.76,2.985,873.1409
24/01/2019 18:10,1013,178.5,52.9,28.86,28.28,31,2.613,873.3019
24/01/2019 18:20,1014,50.83,21.17,14.11,27.92,32.16,2.391,873.4967
24/01/2019 18:30,1015,0.028,5.332,3.9,27.51,27.6,2.169,873.3978
24/01/2019 18:40,1016,0.044,0.095,0.025,27.5,26.23,2.798,873.549
24/01/2019 18:50,1017,0,0,0,27.2,28.24,2.763,873.5669
24/01/2019 19:00,1018,0,0,0,26.83,29.37,2.681,873.7173
24/01/2019 19:10,1019,0,0,0,26.49,29.81,3.246,873.8787
24/01/2019 19:20,1020,0,0,0,26.2,29.75,3.517,873.9277
24/01/2019 19:30,1021,0.002,0,0,26.03,30.12,2.896,874.1807
24/01/2019 19:40,1022,0,0,0,25.87,30.8,2.73,874.3602
24/01/2019 19:50,1023,0,0,0,25.4,33.29,2.446,874.4226
24/01/2019 20:00,1024,0,0,0,23.86,39.05,2.731,874.6076
24/01/2019 20:10,1025,0,0,0,23.01,40.17,2.618,874.7282
24/01/2019 20:20,1026,0,0,0,22.55,40.72,1.862,875.0659
24/01/2019 20:30,1027,0,0,0,22.34,39.26,1.477,875.194
24/01/2019 20:40,1028,0,0,0,22.12,39.29,2.07,875.2179
24/01/2019 20:50,1029,0,0,0,22.06,36.67,1.993,875.0752
24/01/2019 21:00,1030,0.1,0,0,22.03,42.05,2.211,875.0768
24/01/2019 21:10,1031,0,0,0,21.1,42.22,2.33,875.1907
24/01/2019 21:20,1032,0,0,0,20.87,40.01,2.541,875.2413
24/01/2019 21:30,1033,0.019,0,0,20.92,41.06,2.464,875.2484
24/01/2019 21:40,1034,0.07,0,0,20.98,39.56,2.706,875.3715
24/01/2019 21:50,1035,0,0,0,20.84,40.86,1.384,875.5195
24/01/2019 22:00,1036,0.077,0,0,21.13,41.71,1.606,875.5016
24/01/2019 22:10,1037,0.084,0,0,21.55,41.78,1.33,875.6748
24/01/2019 22:20,1038,0.003,0,0,21.1,44.78,1.575,875.6819
24/01/2019 22:30,1039,0,0,0,20.31,45.49,1.741,875.7806
24/01/2019 22:40,1040,0.056,0,0,20.36,44.57,1.863,875.7971
24/01/2019 22:50,1041,0.002,0,0,20.32,46.41,1.981,875.8447
24/01/2019 23:00,1042,0,0,0,20.07,47.54,1.964,875.6912
24/01/2019 23:10,1043,0,0,0,19.52,49.58,2.103,875.8373
24/01/2019 23:20,1044,0.128,0,0,19.79,46.17,1.616,875.8461
24/01/2019 23:30,1045,0.396,0,0,20.81,43.24,1.606,875.9521
24/01/2019 23:40,1046,0.042,0,0,20.42,47.09,1.961,875.8293
24/01/2019 23:50,1047,0,0,0,19.91,49.34,1.529,875.8212
25/01/2019 00:00,1048,0,0,0,19.14,51.93,2.16,875.8212
25/01/2019 00:10,1049,0,0,0,18.74,51.59,2.204,875.6655
25/01/2019 00:20,1050,0,0,0,18.61,52.38,2.579,875.6246
25/01/2019 00:30,1051,0,0,0,18.42,51.66,2.541,875.6415
25/01/2019 00:40,1052,0,0,0,18.41,53.02,2.5,875.4448
25/01/2019 00:50,1053,0.022,0,0,18.13,52.55,1.965,875.5274
25/01/2019 01:00,1054,0.001,0,0,18.15,52.27,2.143,875.584
25/01/2019 01:10,1055,0,0,0,18.13,51.7,1.865,875.6331
25/01/2019 01:20,1056,0.213,0,0,18.6,50.03,1.922,875.5837
25/01/2019 01:30,1057,0.036,0,0,18.35,48.94,1.696,875.6823
25/01/2019 01:40,1058,0.361,0,0,19.01,47.4,2.24,875.5597
25/01/2019 01:50,1059,0.051,0,0,18.58,49.04,2.434,875.584
25/01/2019 02:00,1060,0.041,0,0,18.49,47.37,2.253,875.6905
25/01/2019 02:10,1061,0.203,0,0,18.78,46.21,2.495,875.7805
25/01/2019 02:20,1062,0.126,0,0,18.96,46.86,2.246,875.8542
25/01/2019 02:30,1063,0.001,0,0,18.89,45.56,1.469,875.8784
25/01/2019 02:40,1064,0.001,0,0,19.21,45.39,1.133,875.8212
25/01/2019 02:50,1065,0.207,0,0,19.15,45.39,1.688,875.8212
25/01/2019 03:00,1066,0.057,0,0,18.98,46.11,0.518,875.8212
25/01/2019 03:10,1067,0.174,0,0,18.83,45.29,1.13,875.8284
25/01/2019 03:20,1068,0.009,0,0,18.66,45.25,0.681,875.8302
25/01/2019 03:30,1069,0.16,0,0,18.73,45.56,0.835,875.8132
25/01/2019 03:40,1070,0.233,0,0,18.78,46.38,1.049,875.8867
25/01/2019 03:50,1071,0.212,0,0,18.6,44.64,1.505,875.8051
25/01/2019 04:00,1072,0.182,0,0,18.7,46.17,1.751,875.9273
25/01/2019 04:10,1073,0.041,0,0,18.45,45.8,2.094,876.018
25/01/2019 04:20,1074,0.151,0,0,18.47,47.81,2.144,876.1729
25/01/2019 04:30,1075,0,0,0,17.83,46.92,1.715,875.9767
25/01/2019 04:40,1076,0,0,0,17.86,48.08,0.941,876.1813
25/01/2019 04:50,1077,0.153,0,0,17.83,45.97,1.271,876.2304
25/01/2019 05:00,1078,0.369,0,0,18.1,46.75,2.33,876.2952
25/01/2019 05:10,1079,0.01,0,0,17.28,50.88,2.355,876.3854
25/01/2019 05:20,1080,0.024,0,0,17.15,49.79,1.813,876.4926
25/01/2019 05:30,1081,0,0,0,17.02,50.67,1.255,876.6394
25/01/2019 05:40,1082,0,0,0,16.62,53.26,1.205,876.7784
25/01/2019 05:50,1083,0,0,0,16.1,54.93,1.511,876.8762
25/01/2019 06:00,1084,0,0,0,15.94,52.99,1.456,877.0327
25/01/2019 06:10,1085,0,0,0,16.03,54.36,1.238,876.9753
25/01/2019 06:20,1086,0,0,0,15.79,55.35,1.555,876.9081
25/01/2019 06:30,1087,0,0,0,15.58,56.81,1.32,877.0842
25/01/2019 06:40,1088,0.048,0,0,15.53,53.78,1.219,877.2906
25/01/2019 06:50,1089,0.052,0,0,15.8,54.16,0.957,877.566
25/01/2019 07:00,1090,0.073,0,0,15.74,54.19,0.856,877.4217
25/01/2019 07:10,1091,0.216,0,0,15.56,53.37,1.04,877.4474
25/01/2019 07:20,1092,0.226,1.472,1.263,15.61,53.75,1.101,877.5707
25/01/2019 07:30,1093,18.92,9.08,7.028,15.67,54.4,0.939,877.7587
25/01/2019 07:40,1094,250.7,34.99,13.98,15.71,54.16,0.595,877.7832
25/01/2019 07:50,1095,383.4,65.36,20.47,15.94,50.75,0.85,877.7746
25/01/2019 08:00,1096,488.6,100.8,26.01,16.47,48.64,0.724,877.8245
25/01/2019 08:10,1097,564.8,136.4,30.28,17.66,43.04,0.254,877.9546
25/01/2019 08:20,1098,624,174.9,34.75,18.87,43.65,0.822,878.0354
25/01/2019 08:30,1099,672.7,214.4,38.27,19.11,42.77,0.712,878.119
25/01/2019 08:40,1100,711,255.5,41.57,19.25,44.81,1.746,878.4329
25/01/2019 08:50,1101,750.4,295.5,43.43,20.11,42.63,1.029,878.5543
25/01/2019 09:00,1102,779.2,333.6,45.46,20.97,43.76,1.281,878.5938
25/01/2019 09:10,1103,796.2,371.3,48.84,21.21,42.12,1.379,878.6682
25/01/2019 09:20,1104,817,408.5,50.6,21.68,41.98,0.981,878.8203
25/01/2019 09:30,1105,840,445.4,51.98,22.14,38.85,0.827,878.8491
25/01/2019 09:40,1106,855,481.3,54.24,22.4,41.85,1.193,878.9493
25/01/2019 09:50,1107,877,517.6,55.19,22.75,38.78,0.721,879.047
25/01/2019 10:00,1108,888,550.1,56.83,23.54,38.81,1.044,879.1347
25/01/2019 10:10,1109,886,578.2,60.19,23.57,38.61,1.271,878.8538
25/01/2019 10:20,1110,888,608.4,64.55,23.63,39.49,1.612,878.6483
25/01/2019 10:30,1111,896,636.5,65.17,23.52,39.59,1.704,878.7606
25/01/2019 10:40,1112,919,668.7,64.03,23.72,37.11,1.431,878.7848
25/01/2019 10:50,1113,925,693,64.99,24.16,36.09,1.167,878.6912
25/01/2019 11:00,1114,933,718.1,64.96,24.93,35.81,1.125,878.5914
25/01/2019 11:10,1115,924,734.3,67.86,25.22,37.31,1.886,878.6546
25/01/2019 11:20,1116,931,758.9,70.47,24.9,38.37,1.941,878.4443
25/01/2019 11:30,1117,941,780.3,71.33,25.17,38.74,1.997,878.3085
25/01/2019 11:40,1118,920,788.8,77.86,24.54,42.8,2.93,878.2119
25/01/2019 11:50,1119,947,817,76.66,24.65,41.98,2.32,878.0454
25/01/2019 12:00,1120,958,834,74,25.31,38.74,2.746,877.8776
25/01/2019 12:10,1121,961,844,73.61,25.88,38.23,1.658,877.6728
25/01/2019 12:20,1122,944,843,76.38,25.86,35.3,2.295,877.5762
25/01/2019 12:30,1123,974,869,74.91,25.92,34.44,2.233,877.2623
25/01/2019 12:40,1124,928,849,83.6,26.81,31.89,1.984,877.0883
25/01/2019 12:50,1125,955,859,73.39,26.67,34.1,2.332,876.9054
25/01/2019 13:00,1126,974,873,72.3,26.54,32.77,2.139,876.84
25/01/2019 13:10,1127,979,877,72.4,26.62,32.94,2.866,876.329
25/01/2019 13:20,1128,964,867,78.03,26.79,30.97,0.897,876.2008
25/01/2019 13:30,1129,951,858,82.4,27.02,30.32,1.143,876.0295
25/01/2019 13:40,1130,947,841,76.62,28.7,25.65,1.161,875.7813
25/01/2019 13:50,1131,942,831,73.53,28.57,26.57,1.669,875.6148
25/01/2019 14:00,1132,954,827,71.11,28.77,26.23,1.409,875.3492
25/01/2019 14:10,1133,963,818,68.94,29.05,22.99,1.072,875.3624
25/01/2019 14:20,1134,973,813,67.86,29.58,17.65,1.939,875.0856
25/01/2019 14:30,1135,954,790.6,70.72,29.38,19.49,2.312,874.9757
25/01/2019 14:40,1136,941,768.1,73.49,29.45,19.96,1.713,874.83
25/01/2019 14:50,1137,945,748.1,70.28,29.55,21.67,0.612,874.8373
25/01/2019 15:00,1138,906,713.7,74.36,28.76,21.67,1.429,874.6743
25/01/2019 15:10,1139,898,689,76.86,29.94,20,0.707,874.4033
25/01/2019 15:20,1140,863,645.2,74.67,30.24,22.42,1.615,874.3192
25/01/2019 15:30,1141,861,629.1,78.74,29.5,21.8,2.096,873.9636
25/01/2019 15:40,1142,709.4,537.2,90.7,29.91,21.02,2.488,874.0767
25/01/2019 15:50,1143,839,576.4,84.9,30.24,19.01,0.478,873.9523
25/01/2019 16:00,1144,835,534.7,70.04,31.28,20.68,1.464,873.8458
25/01/2019 16:10,1145,746.1,468.2,69.76,30.52,21.67,1.658,873.9191
25/01/2019 16:20,1146,802,466.5,66.51,30.97,21.15,1.519,873.6821
25/01/2019 16:30,1147,761,421.8,63.47,30.66,21.53,1.703,873.653
25/01/2019 16:40,1148,695.7,369.8,62.55,30.96,21.33,1.151,873.6419
25/01/2019 16:50,1149,699.2,344.6,59.81,30.83,20.85,1.324,873.5571
25/01/2019 17:00,1150,689.5,313.4,56.22,30.91,20.78,1.162,873.5566
25/01/2019 17:10,1151,674.1,279.3,52.22,30.73,18.94,1.277,873.6473
25/01/2019 17:20,1152,641.7,235.1,45,31.23,18.09,0.573,873.6465
25/01/2019 17:30,1153,591.5,193.1,39.17,31.32,19.15,0.677,873.8458
25/01/2019 17:40,1154,555.1,156.2,35.54,30.59,19.52,0.9,873.6298
25/01/2019 17:50,1155,467.1,117,30.21,30.7,19.38,0.211,873.7359
25/01/2019 18:00,1156,402.6,85.3,25.66,30.8,19.32,0,873.546
25/01/2019 18:10,1157,280.4,49.92,18.46,30.89,19.73,0.003,873.7528
25/01/2019 18:20,1158,63.49,16.3,8.91,29.88,22.25,0.318,873.8327
25/01/2019 18:30,1159,0.004,2.859,1.693,28.47,23.82,0.005,873.7441
25/01/2019 18:40,1160,0,0,0,27.48,26.3,0.035,873.8197
25/01/2019 18:50,1161,0,0,0,26.76,28.24,0.392,873.7769
25/01/2019 19:00,1162,0,0,0,25.91,27.97,1.511,873.7134
25/01/2019 19:10,1163,0.003,0,0,25.6,31.14,2.015,873.815
25/01/2019 19:20,1164,0,0,0,24.51,32.27,2.359,873.8973
25/01/2019 19:30,1165,0,0,0,24.07,33.12,3.22,874.0223
25/01/2019 19:40,1166,0,0,0,23.39,34.62,2.885,874.1627
25/01/2019 19:50,1167,0,0,0,23.5,35.3,2.988,874.1981
25/01/2019 20:00,1168,0,0,0,23.22,36.29,3.238,874.3643
25/01/2019 20:10,1169,0,0,0,22.72,38.03,2.52,874.4366
25/01/2019 20:20,1170,0,0,0,22.24,39.73,2.045,874.6757
25/01/2019 20:30,1171,0.053,0,0,22.23,37.25,2.411,874.782
25/01/2019 20:40,1172,0.015,0,0,22.41,39.05,1.754,874.9144
25/01/2019 20:50,1173,0,0,0,22.08,39.29,0.807,875.0356
25/01/2019 21:00,1174,0.001,0,0,22.08,39.7,0.752,875.1751
25/01/2019 21:10,1175,0,0,0,21.98,40.35,1.015,875.3151
25/01/2019 21:20,1176,0.02,0,0,22,40.14,1.391,875.4609
25/01/2019 21:30,1177,0.094,0,0,22.07,39.56,1.2,875.4861
25/01/2019 21:40,1178,0.258,0,0,22.3,39.12,1.261,875.3793
25/01/2019 21:50,1179,0.043,0,0,22.02,39.29,1.489,875.4537
25/01/2019 22:00,1180,0.005,0,0,21.86,41.92,1.289,875.4201
25/01/2019 22:10,1181,0,0,0,21.38,41.88,1.004,875.5024
25/01/2019 22:20,1182,0.256,0,0,21.87,39.02,1.768,875.6418
25/01/2019 22:30,1183,0.285,0,0,22.21,39.94,1.916,875.5594
25/01/2019 22:40,1184,0,0,0,21.93,39.87,1.175,875.7156
25/01/2019 22:50,1185,0,0,0,21.83,41.61,0.229,875.8947
25/01/2019 23:00,1186,0,0,0,21.31,45.83,0.507,875.9277
25/01/2019 23:10,1187,0,0,0,20.5,47.37,0.089,875.9517
25/01/2019 23:20,1188,0,0,0,20.2,48.32,0.233,875.8788
25/01/2019 23:30,1189,0,0,0,19.96,48.36,1.257,875.8292
25/01/2019 23:40,1190,0,0,0,19.47,50.2,1.839,875.9113
25/01/2019 23:50,1191,0,0,0,19.1,50.06,2.733,875.9276
26/01/2019 00:00,1192,0.001,0,0,19.18,48.29,2.36,875.9935
26/01/2019 00:10,1193,0.055,0,0,19.46,49.62,2.306,876.0584
26/01/2019 00:20,1194,0,0,0,19.17,51.66,2.39,876.1075
26/01/2019 00:30,1195,0.065,0,0,19,51.08,2.678,876.1648
26/01/2019 00:40,1196,0.292,0,0,19.59,46.99,1.913,876.1644
26/01/2019 00:50,1197,0.019,0,0,19.32,50.98,2.401,876.0916
26/01/2019 01:00,1198,0,0,0,19.24,50.03,2.32,876.2056
26/01/2019 01:10,1199,0.08,0,0,19.09,51.97,1.63,876.2797
26/01/2019 01:20,1200,0,0,0,19.09,51.12,1.558,876.3367
26/01/2019 01:30,1201,0.035,0,0,18.98,52.55,1.218,876.4587
26/01/2019 01:40,1202,0.067,0,0,18.97,49.14,1.117,876.2872
26/01/2019 01:50,1203,0.201,0,0,19.54,49.72,1.299,876.2961
26/01/2019 02:00,1204,0,0,0,18.98,49.89,1.306,876.3203
26/01/2019 02:10,1205,0.181,0,0,19.12,48.56,1.788,876.2622
26/01/2019 02:20,1206,0.211,0,0,19.13,46.55,2.228,876.2466
26/01/2019 02:30,1207,0.057,0,0,19.02,47.16,2.575,876.1238
26/01/2019 02:40,1208,0,0,0,18.81,49.68,2.421,876.1564
26/01/2019 02:50,1209,0,0,0,17.99,52.82,2.274,876.1896
26/01/2019 03:00,1210,0,0,0,17.64,52.34,2.811,876.1481
26/01/2019 03:10,1211,0,0,0,17.65,53.37,2.703,876.074
26/01/2019 03:20,1212,0.323,0,0,17.99,50.23,2.831,876.0262
26/01/2019 03:30,1213,0.026,0,0,17.94,51.76,2.659,875.9689
26/01/2019 03:40,1214,0.145,0,0,18.07,52.21,2.705,876.1071
26/01/2019 03:50,1215,0,0,0,17.35,55.48,2.495,876.0831
26/01/2019 04:00,1216,0.057,0,0,17.3,51.73,2.186,876.1158
26/01/2019 04:10,1217,0.194,0,0,17.82,54.63,2.221,876.0583
26/01/2019 04:20,1218,0,0,0,16.91,56.36,1.144,876.116
26/01/2019 04:30,1219,0,0,0,17.05,54.69,1.72,876.2141
26/01/2019 04:40,1220,0,0,0,16.82,57.15,1.431,876.3444
26/01/2019 04:50,1221,0,0,0,16.7,56.77,1.688,876.2831
26/01/2019 05:00,1222,0.022,0,0,16.71,57.22,2.201,876.3424
26/01/2019 05:10,1223,0.022,0,0,16.52,57.76,1.966,876.3879
26/01/2019 05:20,1224,0.007,0,0,16.68,58.14,1.378,876.5043
26/01/2019 05:30,1225,0,0,0,16.29,60.18,1.516,876.5846
26/01/2019 05:40,1226,0,0,0,15.77,61.58,1.948,876.7992
26/01/2019 05:50,1227,0.001,0,0,15.94,60.12,1.618,876.8877
26/01/2019 06:00,1228,0.215,0,0,16.37,60.12,2.05,876.9008
26/01/2019 06:10,1229,0.022,0,0,15.98,61.58,2.398,876.8572
26/01/2019 06:20,1230,0.004,0,0,15.83,61.48,2.365,876.826
26/01/2019 06:30,1231,0,0,0,15.81,62.13,1.478,876.8759
26/01/2019 06:40,1232,0,0,0,15.53,64.28,1.633,876.9997
26/01/2019 06:50,1233,0,0,0,15.37,65.23,1.75,877.1997
26/01/2019 07:00,1234,0,0,0,15.23,65.78,1.843,877.2189
26/01/2019 07:10,1235,0.022,0,0,15.32,65.71,1.681,877.2289
26/01/2019 07:20,1236,0.108,1.884,1.663,15.49,66.91,1.718,877.4377
26/01/2019 07:30,1237,12.21,9.59,7.991,15.46,65.68,2.085,877.57
26/01/2019 07:40,1238,188.9,33.46,16.58,15.73,66.09,1.751,877.5948
26/01/2019 07:50,1239,311.2,62.56,24.07,15.87,65.68,1.526,877.7015
26/01/2019 08:00,1240,401.2,94.7,30.82,16.33,64.45,1.029,877.8645
26/01/2019 08:10,1241,480.5,130.1,36.67,16.91,62.3,0.888,877.8629
26/01/2019 08:20,1242,551.3,167.8,41.14,18,58.72,0.011,877.8582
26/01/2019 08:30,1243,602.9,205.5,45.18,19.03,55.31,0,878.0137
26/01/2019 08:40,1244,641,244,49.65,19.95,54.86,0,878.1302
26/01/2019 08:50,1245,677.4,283.1,53.47,19.9,52.31,0.046,878.1284
26/01/2019 09:00,1246,710.2,322.2,56.52,21.26,51.76,0.631,878.0877
26/01/2019 09:10,1247,736.2,361.9,60.43,21.78,51.08,0.685,878.0865
26/01/2019 09:20,1248,697.1,384.4,73.36,22.19,51.25,0.703,878.1778
26/01/2019 09:30,1249,773.8,436.3,67.44,22.25,51.32,1.506,878.2505
26/01/2019 09:40,1250,790.6,468,68.06,22.58,54.93,1.176,878.167
26/01/2019 09:50,1251,812,504.5,69.77,22.76,55.2,1.402,878.0248
26/01/2019 10:00,1252,835,541.2,70.51,23.01,56.22,1.227,878.0329
26/01/2019 10:10,1253,859,578.8,71.64,22.97,56.84,1.628,878.0297
26/01/2019 10:20,1254,857,604.7,74.79,23.03,53.7,1.733,877.9568
26/01/2019 10:30,1255,865,634.2,78.62,23.66,53.81,1.295,877.7677
26/01/2019 10:40,1256,880,666.4,80.9,23.63,51.25,1.576,877.7475
26/01/2019 10:50,1257,881,688.5,82,24.13,51.22,1.48,877.7582
