TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
05/04/2022 00:20,13539,0,0.008,0,23.29,28.94,1.322,872.6569,0
05/04/2022 00:30,13540,0,0.011,0,23.38,29.08,1.029,872.6315,0
05/04/2022 00:40,13541,0,0.003,0,22.83,30.4,1.324,872.7701,0
05/04/2022 00:50,13542,0,0.078,0,23.18,29.86,1.167,872.7303,0
05/04/2022 01:00,13543,0,0.044,0,23.36,29.76,1.338,872.762,0
05/04/2022 01:10,13544,0,0.01,0,23.06,30.41,1.328,872.575,0
05/04/2022 01:20,13545,0,0.134,0,22.92,30.3,1.91,872.6473,0
05/04/2022 01:30,13546,0,0.011,0,22.69,30.68,1.478,872.5587,0
05/04/2022 01:40,13547,0,0.009,0,22.45,31.07,1.266,872.7463,0
05/04/2022 01:50,13548,0,0.019,0,22.69,30.63,1.116,872.6312,0
05/04/2022 02:00,13549,0,0.132,0,22.9,30.07,1.286,872.6895,0
05/04/2022 02:10,13550,0,0.103,0,22.88,30.03,1.342,872.7708,0
05/04/2022 02:20,13551,0,0.068,0,22.85,29.98,1.169,872.7381,0
05/04/2022 02:30,13552,0,0.038,0,22.61,30.08,1.338,872.6633,0
05/04/2022 02:40,13553,0,0.066,0,22.61,29.97,1.63,872.7963,0
05/04/2022 02:50,13554,0,0.018,0,22.49,30.4,1.42,872.6719,0
05/04/2022 03:00,13555,0,0.014,0,22.53,30.72,0.943,872.5668,0
05/04/2022 03:10,13556,0,0.04,0,22.32,31.64,1.002,872.8691,0
05/04/2022 03:20,13557,0,0.033,0,22.03,32.38,1.341,872.6971,0
05/04/2022 03:30,13558,0,0.009,0,21.63,32.77,1.613,872.7132,0
05/04/2022 03:40,13559,0,0.001,0,21.27,33.57,1.77,872.6802,0
05/04/2022 03:50,13560,0,0.024,0,21.23,33.23,1.833,872.8443,0
05/04/2022 04:00,13561,0,0.02,0,21.31,32.93,1.348,872.7061,0
05/04/2022 04:10,13562,0,0.012,0,21.39,32.63,1.289,872.6234,0
05/04/2022 04:20,13563,0,0.018,0,21.03,33.67,1.47,872.7462,0
05/04/2022 04:30,13564,0,0.007,0,20.6,34.71,1.904,872.9017,0
05/04/2022 04:40,13565,0,0.072,0,20.6,34.54,2.084,872.9836,0
05/04/2022 04:50,13566,0,0.03,0,20.68,34.38,2.053,872.9668,0
05/04/2022 05:00,13567,0,0.015,0,20.57,34.7,1.898,873.0319,0
05/04/2022 05:10,13568,0,0.018,0,20.59,34.58,2.099,872.9186,0
05/04/2022 05:20,13569,0,0.002,0,20.19,35.64,1.487,873.1717,0
05/04/2022 05:30,13570,0,0.216,0,20.4,34.56,2.198,873.3355,0
05/04/2022 05:40,13571,0,0.012,0,20.16,35.17,2.319,873.4324,0
05/04/2022 05:50,13572,0,0.007,0,19.72,36.23,2.35,873.5733,0
05/04/2022 06:00,13573,0,0.022,0,19.56,36.45,2.375,873.6215,0
05/04/2022 06:10,13574,0,0.012,0,19.53,36.55,2.126,873.9898,0
05/04/2022 06:20,13575,0,0.062,0,19.33,37.25,2.126,874.013,0
05/04/2022 06:30,13576,0.681,0,0.18,18.82,38.83,2.311,873.9647,0
05/04/2022 06:40,13577,7.111,1.425,5.582,18.68,39.1,2.315,874.0795,0
05/04/2022 06:50,13578,24.05,90.9,15.88,18.92,38.46,2.546,874.2684,0
05/04/2022 07:00,13579,48.58,191.7,25.73,19.02,38.5,2.389,874.1855,0
05/04/2022 07:10,13580,78.43,278,34.84,19.5,37.5,1.774,874.3486,0
05/04/2022 07:20,13581,112.3,351.6,42.93,19.91,36.95,1.256,874.5872,0
05/04/2022 07:30,13582,149.4,415.7,50.61,20.5,35.93,0.466,874.6509,0
05/04/2022 07:40,13583,187.4,467.9,57.12,21.19,34.57,0.114,874.7993,0
05/04/2022 07:50,13584,226.2,514.7,63.03,22.12,33.49,0.239,874.9716,0
05/04/2022 08:00,13585,269.2,559,69.8,23.03,32.79,0.278,875.1179,0
05/04/2022 08:10,13586,312.9,599.4,74.6,23.74,31.97,0.665,875.3057,0
05/04/2022 08:20,13587,356.7,636.4,78.23,23.89,31.54,0.781,875.298,0
05/04/2022 08:30,13588,398.6,665,82.1,24.76,29.85,0.641,875.5438,0
05/04/2022 08:40,13589,436.2,679.1,85.4,25.27,29.47,0.916,875.5801,0
05/04/2022 08:50,13590,479.8,706.4,89.8,25.28,29.46,1.41,875.6648,0
05/04/2022 09:00,13591,522.1,728.9,93.5,24.9,29.27,1.899,875.5956,0
05/04/2022 09:10,13592,560.5,745.3,97.2,24.98,29.24,1.732,875.695,0
05/04/2022 09:20,13593,598.5,761.4,100,25.91,27.38,1.245,875.7614,0
05/04/2022 09:30,13594,631.6,774,101.9,26.29,26.8,0.778,875.7394,0
05/04/2022 09:40,13595,668.1,788.2,105,26.52,26.93,0.999,875.7408,0
05/04/2022 09:50,13596,699.6,799,107.2,26.9,26.81,1.35,875.7115,0
05/04/2022 10:00,13597,733,810,109.4,26.71,26.67,1.288,875.6449,0
05/04/2022 10:10,13598,760.6,818,111.6,26.74,26.8,0.971,875.5095,0
05/04/2022 10:20,13599,792.4,826,114,26.71,26.69,1.477,875.4867,0
05/04/2022 10:30,13600,820,834,114.9,26.44,26.87,1.242,875.2039,0
05/04/2022 10:40,13601,851,844,115.8,27.03,26.32,1.52,875.0921,0
05/04/2022 10:50,13602,881,856,116.7,27.98,24.76,0.965,875.0244,0
05/04/2022 11:00,13603,906,860,117.1,27.86,25,1.27,875.0287,0
05/04/2022 11:10,13604,935,867,119.9,28.21,24.5,2.422,874.9953,0
05/04/2022 11:20,13605,954,869,121.1,28.29,23.87,1.83,874.6383,0
05/04/2022 11:30,13606,974,872,122.6,28.96,23.26,1.696,874.5594,0
05/04/2022 11:40,13607,990,874,123,29.71,22.49,2.046,874.4897,0
05/04/2022 11:50,13608,1008,879,122.9,29.42,22.56,1.719,874.2856,0
05/04/2022 12:00,13609,1019,885,121.5,29.84,21.52,0.85,874.2026,0
05/04/2022 12:10,13610,1035,890,121.7,30.04,21.4,1.272,874.0581,0
05/04/2022 12:20,13611,1043,892,121.1,29.86,21.21,1.216,873.8087,0
05/04/2022 12:30,13612,1045,888,122.3,31.02,20.18,1.562,873.4661,0
05/04/2022 12:40,13613,1049,884,124.2,31.18,20.31,1.974,873.2565,0
05/04/2022 12:50,13614,1049,883,125.2,31.36,20.09,1.672,873.07,0
05/04/2022 13:00,13615,1040,872,126.7,31.36,20.16,2.047,872.9042,0
05/04/2022 13:10,13616,1038,874,125.9,31.65,20.09,1.664,872.7532,0
05/04/2022 13:20,13617,1037,874,127.2,31.7,19.51,2.631,872.4432,0
05/04/2022 13:30,13618,1021,865,127.4,32.26,18.7,1.947,872.1855,0
05/04/2022 13:40,13619,1020,876,123.1,32.27,18.29,2.112,872.0229,0
05/04/2022 13:50,13620,1009,875,121.1,32.39,18.52,2.603,871.7934,0
05/04/2022 14:00,13621,1004,885,117.5,32.64,18.02,3.635,871.6317,0
05/04/2022 14:10,13622,989,885,114.8,32.35,18.09,3.411,871.1589,0
05/04/2022 14:20,13623,970,885,111.7,32.8,17.74,3.406,871.2712,0
05/04/2022 14:30,13624,956,893,109.1,33.02,17.46,3.512,870.9352,0
05/04/2022 14:40,13625,932,890,106.8,32.69,17.48,2.281,870.9104,0
05/04/2022 14:50,13626,898,876,105.5,33.72,16.49,1.568,870.8281,0
05/04/2022 15:00,13627,870,861,106.1,33.83,16.57,3.273,870.4777,0
05/04/2022 15:10,13628,833,839,106.4,33.74,17.09,3.336,870.2729,0
05/04/2022 15:20,13629,817,854,104.4,33.72,16.94,2.089,870.4058,0
05/04/2022 15:30,13630,775.5,838,101,34.24,16.4,1.907,870.1216,0
05/04/2022 15:40,13631,738.6,818,100.9,33.55,16.24,2.999,870.2084,0
05/04/2022 15:50,13632,702.2,807,98.5,33.68,16.26,1.539,870.0847,0
05/04/2022 16:00,13633,674.5,813,93.6,34.34,15.82,1.063,869.9285,0
05/04/2022 16:10,13634,655.7,835,87,35.1,14.73,2.354,869.6362,0
05/04/2022 16:20,13635,616.2,830,79.9,34.44,13.48,1.999,869.7495,0
05/04/2022 16:30,13636,572.1,808,77.78,34.45,13.66,1.899,869.6595,0
05/04/2022 16:40,13637,532.1,789.3,76.31,34.81,13.88,2.313,869.496,0
05/04/2022 16:50,13638,485.4,759.5,74.97,34.73,14.24,1.624,869.3003,0
05/04/2022 17:00,13639,443.1,735.9,72.69,34.84,14.96,2.888,869.3818,0
05/04/2022 17:10,13640,398.2,714.7,68.15,34.74,15.06,1.478,869.4142,0
05/04/2022 17:20,13641,350.7,680.3,63.63,34.89,14.9,2.012,869.3593,0
05/04/2022 17:30,13642,302.4,634.8,59.83,34.59,14.93,1.778,869.3582,0
05/04/2022 17:40,13643,249.1,565,55.43,34.83,15.14,2.367,869.2596,0
05/04/2022 17:50,13644,202.7,497.6,50.89,34.03,15.36,2.282,869.3845,0
05/04/2022 18:00,13645,156.2,425.3,44.95,34.02,15.78,2.031,869.5225,0
05/04/2022 18:10,13646,118.5,362.7,38.21,33.61,15.53,2.348,869.6194,0
05/04/2022 18:20,13647,83.3,287.7,31.13,33.22,16.24,3.159,869.5949,0
05/04/2022 18:30,13648,51.12,199.8,22.62,32.77,16.69,3.138,869.6063,0
05/04/2022 18:40,13649,20.35,46.5,12.81,32.51,16.97,2.225,869.873,0
05/04/2022 18:50,13650,4.444,0.056,3.121,32.09,17.57,2.46,869.823,0
05/04/2022 19:00,13651,0,0.013,0,31.79,17.92,2.488,870.0154,0
05/04/2022 19:10,13652,0,0.01,0,31.52,17.92,2.289,870.04,0
05/04/2022 19:20,13653,0,0.014,0,31.41,17.27,2.441,870.0533,0
05/04/2022 19:30,13654,0,0.015,0,31.13,17.49,2.681,870.2534,0
05/04/2022 19:40,13655,0,0.125,0,30.98,18.11,3.614,870.4054,0
05/04/2022 19:50,13656,0,0.053,0,30.9,18.64,3.645,870.6874,0
05/04/2022 20:00,13657,0,0.012,0,30.51,19.39,3.444,870.6987,0
05/04/2022 20:10,13658,0,0.01,0,30.25,19.79,3.3,870.8788,0
05/04/2022 20:20,13659,0,0.009,0,29.96,20.15,3.251,871.1417,0
05/04/2022 20:30,13660,0,0.002,0,29.55,20.68,2.633,871.1442,0
05/04/2022 20:40,13661,0,0.001,0,28.51,22.05,2.846,871.2615,0
05/04/2022 20:50,13662,0,0,0,26.67,23.81,4.077,871.4634,0
05/04/2022 21:00,13663,0,0,0,26.12,24.82,3.988,871.7299,0
05/04/2022 21:10,13664,0,0.011,0,25.87,25.24,3.915,871.7593,0
05/04/2022 21:20,13665,0,0.012,0,26.03,25.23,2.743,871.6915,0
05/04/2022 21:30,13666,0,0.002,0,25.5,26.23,2.256,871.8768,0
05/04/2022 21:40,13667,0,0.009,0,25.32,26.59,2.12,871.763,0
05/04/2022 21:50,13668,0,0.008,0,25.15,27.06,1.861,871.8482,0
05/04/2022 22:00,13669,0,0.016,0,25.23,27.06,1.586,871.8649,0
05/04/2022 22:10,13670,0,0.134,0,25.28,26.98,1.999,872.0406,0
05/04/2022 22:20,13671,0,0.045,0,24.83,27.83,2.003,872.1143,0
05/04/2022 22:30,13672,0,0.012,0,24.47,28.12,2.079,872.2549,0
05/04/2022 22:40,13673,0,0.037,0,24.28,28.36,2.328,872.0758,0
05/04/2022 22:50,13674,0,0.007,0,24.25,28.35,1.989,872.0507,0
05/04/2022 23:00,13675,0,0.041,0,24.41,27.87,1.483,872.1987,0
05/04/2022 23:10,13676,0,0.005,0,24.41,27.95,0.956,872.1816,0
05/04/2022 23:20,13677,0,0.033,0,24.47,28.09,0.366,872.2477,0
05/04/2022 23:30,13678,0,0.024,0,24.28,28.8,0.367,872.2719,0
05/04/2022 23:40,13679,0,0.128,0,24.1,29.2,1.252,872.2883,0
05/04/2022 23:50,13680,0,0.079,0,23.8,29.64,1.591,872.0828,0
06/04/2022 00:00,13681,0,0.039,0,23.08,30.46,2.173,872.0353,0
06/04/2022 00:10,13682,0,0.015,0,23.19,30.49,1.645,872.1649,0
06/04/2022 00:20,13683,0,0.083,0,23.22,30.46,1.653,872.1826,0
06/04/2022 00:30,13684,0,0.039,0,23.2,30.4,1.318,872.0591,0
06/04/2022 00:40,13685,0,0.008,0,22.73,31.68,1.465,872.2881,0
06/04/2022 00:50,13686,0,0.125,0,22.24,32.36,1.303,872.1082,0
06/04/2022 01:00,13687,0,0.043,0,21.82,33.15,2.43,872.2721,0
06/04/2022 01:10,13688,0,0.153,0,21.98,33.11,2.029,872.3452,0
06/04/2022 01:20,13689,0,0.017,0,21.13,34.81,2.644,872.4106,0
06/04/2022 01:30,13690,0,0.01,0,21.37,34.05,1.758,872.1909,0
06/04/2022 01:40,13691,0,0.188,0,21.94,32.81,1.558,872.4598,0
06/04/2022 01:50,13692,0,0.374,0,22.45,31.77,2.119,872.5255,0
06/04/2022 02:00,13693,0,0.24,0,22.37,31.94,3.254,872.5005,0
06/04/2022 02:10,13694,0,0.024,0,21.52,33.57,3.064,872.4846,0
06/04/2022 02:20,13695,0,0.245,0,22.3,31.66,2.423,872.468,0
06/04/2022 02:30,13696,0,0.007,0,21.97,32.27,1.882,872.3865,0
06/04/2022 02:40,13697,0,0.002,0,21.29,34.1,1.388,872.4598,0
06/04/2022 02:50,13698,0,0.003,0,20.68,34.95,1.72,872.3209,0
06/04/2022 03:00,13699,0,0.1,0,20.88,34.09,1.824,872.4103,0
06/04/2022 03:10,13700,0,0.084,0,21.21,33.36,1.323,872.4027,0
06/04/2022 03:20,13701,0,0.003,0,20.36,36.02,2.13,872.3629,0
06/04/2022 03:30,13702,0,0.296,0,20.65,34.35,2.388,872.5169,0
06/04/2022 03:40,13703,0,0.102,0,20.58,34.95,2.733,872.6317,0
06/04/2022 03:50,13704,0,0.126,0,20.39,34.79,2.966,872.5254,0
06/04/2022 04:00,13705,0,0.075,0,20.06,35.66,2.561,872.7056,0
06/04/2022 04:10,13706,0,0.201,0,20.57,33.81,3.074,872.7056,0
06/04/2022 04:20,13707,0,0.001,0,20.04,35.25,3.055,872.7299,0
06/04/2022 04:30,13708,0,0.01,0,19.97,35.16,2.735,872.7462,0
06/04/2022 04:40,13709,0,0.052,0,19.94,34.84,2.768,872.8601,0
06/04/2022 04:50,13710,0,0.144,0,20.13,33.96,2.805,872.9756,0
06/04/2022 05:00,13711,0,0.15,0,20.24,33.65,2.964,873.0655,0
06/04/2022 05:10,13712,0,0.018,0,20.11,33.86,2.834,872.9506,0
06/04/2022 05:20,13713,0,0.026,0,20.06,34.13,2.933,873.09,0
06/04/2022 05:30,13714,0,0.1,0,19.92,34.19,2.695,873.27,0
06/04/2022 05:40,13715,0,0.211,0,20.29,33.19,2.758,873.3759,0
06/04/2022 05:50,13716,0,0.051,0,20.29,33.19,2.404,873.4247,0
06/04/2022 06:00,13717,0,0.006,0,19.92,34.19,2.225,873.5648,0
06/04/2022 06:10,13718,0,0,0,19.38,35.77,2.13,873.7109,0
06/04/2022 06:20,13719,0,0.045,0,19.38,35.79,1.948,873.5643,0
06/04/2022 06:30,13720,0.848,0.163,0.626,19.73,34.91,1.52,873.9732,0
06/04/2022 06:40,13721,7.825,4.429,5.837,19.41,36.1,1.448,874.0215,0
06/04/2022 06:50,13722,25.16,107.6,15.49,19.16,36.59,1.509,874.0395,0
06/04/2022 07:00,13723,50.42,205.7,25.88,19.58,35.61,1.366,874.3078,0
06/04/2022 07:10,13724,82,296.4,35.41,20.3,33.34,1.673,874.2348,0
06/04/2022 07:20,13725,117.3,370.9,43.37,20.49,32.8,1.828,874.7346,0
06/04/2022 07:30,13726,155.7,436.5,50.48,20.86,33.06,1.381,874.6846,0
06/04/2022 07:40,13727,196.1,496.1,56.94,21.52,32.54,0.774,874.9874,0
06/04/2022 07:50,13728,235.1,539.8,62.99,22.51,32.38,0.238,875.1667,0
06/04/2022 08:00,13729,275.2,576.1,68.36,23.4,31.98,0.28,875.2162,0
06/04/2022 08:10,13730,320.6,621.7,73.11,23.82,33,0.073,875.4609,0
06/04/2022 08:20,13731,362.9,652.9,77.57,24.8,32.6,0.297,875.5035,0
06/04/2022 08:30,13732,403.9,673.3,83.2,25.81,30.93,0.422,875.6793,0
06/04/2022 08:40,13733,439.8,679.1,88.2,25.46,31.89,1.028,875.9238,0
06/04/2022 08:50,13734,484.3,706.7,92.2,25.1,33.16,1.176,875.7964,0
06/04/2022 09:00,13735,519.3,716,96.5,25.8,32.48,1.064,875.9988,0
06/04/2022 09:10,13736,549.1,706.9,105.8,26.46,32.06,0.929,875.9014,0
06/04/2022 09:20,13737,592.9,731.3,109.5,26.44,32.66,1.319,875.9104,0
06/04/2022 09:30,13738,640.9,780.3,103.9,26.55,32.44,0.873,875.9575,0
06/04/2022 09:40,13739,670.7,788.7,105.1,27,31.93,1.458,875.8375,0
06/04/2022 09:50,13740,707.8,805,107,26.91,32.38,1.855,875.7676,0
06/04/2022 10:00,13741,745.3,826,108.8,27.53,31.32,1.183,875.6745,0
06/04/2022 10:10,13742,778.4,843,107.9,27.99,30.39,1.291,875.6359,0
06/04/2022 10:20,13743,810,857,108,28.03,30.19,1.283,875.4944,0
06/04/2022 10:30,13744,836,859,110.1,28.41,29.35,1.39,875.395,0
06/04/2022 10:40,13745,864,860,114.4,28,29.25,1.382,875.3365,0
06/04/2022 10:50,13746,898,872,117.8,28.65,26.7,1.766,875.3162,0
22/04/2022 15:00,13747,983,768.5,163.1,30.03,32.61,1.426,875.9501,0
22/04/2022 14:10,13748,960,752.5,167.7,29.31,33.6,1.604,875.6474,0
22/04/2022 14:20,13749,944,745.8,169.5,29.83,32.76,1.572,875.5224,0
22/04/2022 14:30,13750,920,727.4,170.6,30.8,31.13,0.654,875.4123,0
22/04/2022 14:40,13751,906,765.2,177.3,31.24,30.8,1.376,875.1853,0
22/04/2022 14:50,13752,880,776.1,168.6,31.57,30.69,0.624,875.008,0
22/04/2022 15:00,13753,837,754,163.9,32.92,28.85,0.273,874.8834,0
22/04/2022 15:10,13754,804,733.2,161,31.96,29.95,1.168,874.6387,0
22/04/2022 15:20,13755,760.1,700.7,161.3,31.32,30.21,2.196,874.4121,0
22/04/2022 15:30,13756,723.9,683.4,159,31.26,30.38,1.925,874.2305,0
22/04/2022 15:40,13757,698.5,684.8,157,31.86,29.47,0.779,874.0336,0
22/04/2022 15:50,13758,659.1,653.7,157.6,32.24,29.12,0.767,873.8235,0
22/04/2022 16:00,13759,597.6,591.1,153.5,31.84,29.55,2.16,873.7685,0
22/04/2022 16:10,13760,579.7,612.8,146.2,31.09,30.26,1.114,873.6707,0
22/04/2022 16:20,13761,535.2,584.2,141.9,31.8,29.5,1.641,873.5867,0
22/04/2022 16:30,13762,508.9,584.6,137.7,31.63,29.49,1.499,873.3965,0
22/04/2022 16:40,13763,433.4,503.8,128.4,31.8,29.15,1.292,873.41,0
22/04/2022 16:50,13764,408.4,515.4,118.9,31.98,28.88,1.532,873.3123,0
22/04/2022 17:00,13765,387.9,525.2,113.9,31.39,29.32,0.973,873.1729,0
22/04/2022 17:10,13766,348,495.6,108.5,32.33,28.57,0.712,873.1517,0
22/04/2022 17:20,13767,290.3,429.1,97.8,32.62,28.24,1.381,873.1702,0
22/04/2022 17:30,13768,256.5,419.8,87,32.23,28.46,0.933,873.1216,0
22/04/2022 17:40,13769,222.5,403.7,77.25,32.36,27.85,0.737,873.138,0
22/04/2022 17:50,13770,185,362,67.51,31.35,29,2.029,873.2031,0
22/04/2022 18:00,13771,80.9,87.1,47.84,30.92,29.52,1.355,873.1736,0
22/04/2022 18:10,13772,80.2,155.9,39.91,30.82,29.62,1.502,873.1866,0
22/04/2022 18:20,13773,65.52,162.7,31.6,31,29.15,0.447,873.1011,0
22/04/2022 18:30,13774,50.22,147.1,25.28,30.6,29.85,1.846,873.2018,0
22/04/2022 18:40,13775,24.95,58.73,15.08,30.31,30.47,2.12,873.1935,0
22/04/2022 18:50,13776,7.087,0.008,5.018,29.81,32.59,2.566,873.1868,0
22/04/2022 19:00,13777,1.14,0.008,0.36,29.3,33.63,2.429,873.2114,0
22/04/2022 19:10,13778,0,0.007,0,29.09,34.67,2.243,873.3697,0
22/04/2022 19:20,13779,0,0.01,0,28.89,35.48,1.976,873.3496,0
22/04/2022 19:30,13780,0,0.012,0,28.68,36.22,1.855,873.3702,0
22/04/2022 19:40,13781,0,0.012,0,28.5,36.86,2.141,873.4025,0
22/04/2022 19:50,13782,0,0.01,0,28.26,37.82,2.23,873.6057,0
22/04/2022 20:00,13783,0,0.003,0,27.43,40.32,1.603,874.0253,0
22/04/2022 20:10,13784,0,0.009,0,27.48,40.4,0.498,874.1287,0
22/04/2022 20:20,13785,0,0.031,0,27.52,39.11,1,874.385,0
22/04/2022 20:30,13786,0,0.019,0,27.35,37.59,1.27,874.65,0
22/04/2022 20:40,13787,0,0.016,0,27.33,37.6,0.466,874.6611,0
22/04/2022 20:50,13788,0,0.045,0,27.31,37.56,0.881,874.8828,0
22/04/2022 21:00,13789,0,0.015,0,27.15,38.39,1.17,875.098,0
22/04/2022 21:10,13790,0,0.006,0,26.66,40.55,2.031,875.246,0
22/04/2022 21:20,13791,0,0.01,0,26.23,41.64,0.936,875.3354,0
22/04/2022 21:30,13792,0,0.015,0,26.2,40.3,2.433,875.502,0
22/04/2022 21:40,13793,0,0.015,0,25.99,38.5,2.883,875.6086,0
22/04/2022 21:50,13794,0,0.005,0,25.85,38.62,2.157,875.8269,0
22/04/2022 22:00,13795,0,0.001,0,25.48,41.37,1.645,875.9009,0
22/04/2022 22:10,13796,0,0.001,0,24.95,44.47,1.83,876.0076,0
22/04/2022 22:20,13797,0,0.004,0,24.72,45.3,1.791,876.143,0
22/04/2022 22:30,13798,0,0.009,0,24.79,44.45,0.789,876.3593,0
22/04/2022 22:40,13799,0,0.007,0,24.71,44.79,0.576,876.5435,0
22/04/2022 22:50,13800,0,0.03,0,24.64,45.2,0.398,876.7342,0
22/04/2022 23:00,13801,0,0.077,0,24.64,45.42,0.956,876.8809,0
22/04/2022 23:10,13802,0,0.008,0,24.51,46.35,0,877.0803,0
22/04/2022 23:20,13803,0,0.011,0,24.43,46.75,0,877.1788,0
22/04/2022 23:30,13804,0,0.015,0,24.44,47.02,0,877.2526,0
22/04/2022 23:40,13805,0,0.186,0,24.47,45.9,0.199,877.3262,0
22/04/2022 23:50,13806,0,0.087,0,24.39,45.74,0.59,877.3753,0
23/04/2022 00:00,13807,0,0.047,0,24.3,45.95,1.025,877.4078,0
23/04/2022 00:10,13808,0,0.007,0,24.33,46.87,0.273,877.3751,0
23/04/2022 00:20,13809,0,0.005,0,24.16,48.09,0.43,877.2851,0
23/04/2022 00:30,13810,0,0.001,0,24.04,48.53,0.044,877.1788,0
23/04/2022 00:40,13811,0,0.021,0,24.05,48.38,0.505,877.1707,0
23/04/2022 00:50,13812,0,0.011,0,24.01,48.63,0.351,877.097,0
23/04/2022 01:00,13813,0,0.013,0,23.86,49.16,0.471,876.9415,0
23/04/2022 01:10,13814,0,0.01,0,23.77,49.97,0.425,876.8107,0
23/04/2022 01:20,13815,0,0.008,0,23.37,51.35,1.126,876.778,0
23/04/2022 01:30,13816,0,0.005,0,23.29,51.72,0.291,876.6719,0
23/04/2022 01:40,13817,0,0.01,0,23.11,52.63,0.259,876.7701,0
23/04/2022 01:50,13818,0,0.022,0,23.14,53.82,0.744,876.6632,0
23/04/2022 02:00,13819,0,0.012,0,22.9,53.43,1.063,876.6146,0
23/04/2022 02:10,13820,0,0.049,0,22.81,52.9,1.16,876.541,0
23/04/2022 02:20,13821,0,0.07,0,22.64,53.1,2.249,876.4671,0
23/04/2022 02:30,13822,0,0.009,0,22.5,53.33,2.12,876.4676,0
23/04/2022 02:40,13823,0,0.005,0,22.59,53.2,1.667,876.5245,0
23/04/2022 02:50,13824,0,0,0,22.31,54.39,1.336,876.4347,0
23/04/2022 03:00,13825,0,0.006,0,22.22,54.95,1.068,876.5329,0
23/04/2022 03:10,13826,0,0.012,0,22.21,54.91,0.662,876.5737,0
23/04/2022 03:20,13827,0,0.007,0,22.25,54.86,0.31,876.5492,0
23/04/2022 03:30,13828,0,0.012,0,22.11,54.15,0.696,876.5655,0
23/04/2022 03:40,13829,0,0.065,0,21.97,55.75,1.383,876.5493,0
23/04/2022 03:50,13830,0,0.03,0,21.61,56.46,1.589,876.549,0
23/04/2022 04:00,13831,0,0.014,0,21.68,56.4,0.942,876.582,0
23/04/2022 04:10,13832,0,0.01,0,21.82,55.87,0.241,876.5492,0
23/04/2022 04:20,13833,0,0.01,0,21.88,54.84,0.266,876.549,0
23/04/2022 04:30,13834,0,0.006,0,21.78,56.17,0.94,876.5737,0
23/04/2022 04:40,13835,0,0.007,0,21.49,56.84,1.38,876.5903,0
23/04/2022 04:50,13836,0,0.014,0,21.54,55.56,1.636,876.6882,0
23/04/2022 05:00,13837,0,0.005,0,21.26,56.78,1.23,876.7043,0
23/04/2022 05:10,13838,0,0,0,20.92,58.55,1.15,876.6965,0
23/04/2022 05:20,13839,0,0.001,0,20.52,59.63,1.39,876.8112,0
23/04/2022 05:30,13840,0,0.013,0,20.53,59.18,1.576,876.8681,0
23/04/2022 05:40,13841,0,0.003,0,20.3,59.94,1.11,876.8682,0
23/04/2022 05:50,13842,0,0.007,0,20.41,59.48,0.801,876.9419,0
23/04/2022 06:00,13843,0,0.008,0,19.95,61.71,1.706,877.0317,0
23/04/2022 06:10,13844,0.012,0.004,0,19.59,62.77,1.631,877.0971,0
23/04/2022 06:20,13845,2.603,0.136,1.827,19.72,62.08,1.644,877.1383,0
23/04/2022 06:30,13846,12.82,0.163,9.57,19.77,62.51,1.524,877.1953,0
23/04/2022 06:40,13847,33.94,0.85,22.76,19.67,62.94,1.709,877.2037,0
23/04/2022 06:50,13848,65.42,100.1,39.88,19.54,63.75,2.176,877.3343,0
23/04/2022 07:00,13849,82,137.3,50.33,19.77,62.69,1.926,877.4082,0
23/04/2022 07:10,13850,105.9,126.2,66.83,20.04,62.08,1.611,877.5224,0
23/04/2022 07:20,13851,148.2,171.8,89.3,20.67,60.74,1.206,877.5881,0
23/04/2022 07:30,13852,159.2,223.4,82.3,21.33,59,1.442,877.6859,0
23/04/2022 07:40,13853,216.4,375,85.5,21.94,57.02,1.249,877.6611,0
23/04/2022 07:50,13854,285.4,435.7,113.7,22.61,54.25,1.08,877.6785,0
23/04/2022 08:00,13855,360.5,450.4,157.1,23.45,52.2,1.379,877.7431,0
23/04/2022 08:10,13856,330.4,261.8,178.8,23.92,51.29,1.135,877.7596,0
23/04/2022 08:20,13857,296.3,215.2,159.3,24,51.1,1.683,877.797,0
23/04/2022 08:30,13858,393.7,444.8,141.7,23.74,51.19,1.752,877.6924,0
23/04/2022 08:40,13859,451.9,537.9,139.5,24.1,49.44,1.283,877.696,0
23/04/2022 08:50,13860,505.8,611.6,136.7,24.27,48.5,1.175,877.6676,0
23/04/2022 09:00,13861,543.2,635.4,139.6,24.93,45.86,1.675,877.6011,0
23/04/2022 09:10,13862,583.6,654.3,145.9,24.41,46.84,2.169,877.5296,0
23/04/2022 09:20,13863,622.4,681.2,147.7,25.43,44.86,1.694,877.449,0
23/04/2022 09:30,13864,661.3,703.4,149.2,25.61,44.16,2.005,877.2725,0
23/04/2022 09:40,13865,698.5,714.9,155.2,25.68,43.62,2.127,877.2125,0
23/04/2022 09:50,13866,726.5,719.3,159.4,25.8,43.49,2,877.2106,0
23/04/2022 10:00,13867,757.8,725.6,163.3,25.48,42.62,2.425,877.1354,0
23/04/2022 10:10,13868,784.7,733,166.7,26.28,41.33,1.566,876.9738,0
23/04/2022 10:20,13869,813,736.4,172,26.71,40.82,1.588,876.9267,0
