TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
28/01/2015 14:10,26026,901,761.3,107.4,38.8,26.63,22.56,1.913,875.9353,,,,
28/01/2015 14:20,26027,884,744.9,108.5,37.44,26.31,21.43,1.682,875.6497,,,,
28/01/2015 14:30,26028,866,722,110.2,35.72,26.94,20.82,1.689,875.5828,,,,
28/01/2015 14:40,26029,855,700.6,110.7,34.43,26.72,21.13,1.58,875.4179,,,,
28/01/2015 14:50,26030,845,680.8,111.2,33.01,27.16,20.04,1.074,875.2079,,,,
28/01/2015 15:00,26031,826,654.3,110.9,31.28,26.78,21.03,1.478,877,,,,
28/01/2015 15:10,26032,812,631.4,111.2,29.74,27.26,20.38,1.505,877,,,,
28/01/2015 15:20,26033,800,607.7,110.5,28.45,27.15,20.21,1.216,877,,,,
28/01/2015 15:30,26034,787.5,576.8,107.1,26.75,27.42,19.97,1.026,877,,,,
28/01/2015 15:40,26035,764.9,547.1,106.9,24.63,28.57,19.32,0.607,877,,,,
28/01/2015 15:50,26036,762.2,523.8,103.3,23.26,29,20.31,1.368,877,,,,
28/01/2015 16:00,26037,731.3,488.2,101.8,21.44,27.9,19.49,2.009,877,,,,
28/01/2015 16:10,26038,695.9,451.5,101,19.43,28.13,19.42,1.752,877,,,,
28/01/2015 16:20,26039,671.6,418.2,98.8,17.62,28.17,20.28,2.135,877,,,,
28/01/2015 16:30,26040,650.2,384.5,94.3,15.92,28.2,19.32,1.371,877,,,,
28/01/2015 16:40,26041,628.6,349,88.4,14.11,28.68,19.49,1.223,877,,,,
28/01/2015 16:50,26042,603.2,313.7,82.9,12.48,28.22,19.42,2.152,877,,,,
28/01/2015 17:00,26043,565.1,275.1,77.4,10.9,28.44,19.32,0.953,877,,,,
28/01/2015 17:10,26044,525,238.1,71.59,9.31,28.42,20.28,0.842,877,,,,
28/01/2015 17:20,26045,487.3,205.7,65.84,7.886,28.49,19.59,0.344,877,,,,
28/01/2015 17:30,26046,421.1,168,58.58,6.436,28.89,19.36,0.676,877,,,,
28/01/2015 17:40,26047,357.3,134.2,51.89,5.14,28.63,19.76,0.331,877,,,,
28/01/2015 17:50,26048,287.7,101.5,44.09,3.93,28.86,18.95,0.156,877,,,,
28/01/2015 18:00,26049,199.9,68.75,33.82,2.797,28.51,20.07,0.771,877,,,,
28/01/2015 18:10,26050,112.3,39.74,23.86,1.618,27.65,21.06,0.41,877,,,,
28/01/2015 18:20,26051,12.23,17.41,13.17,1.027,26.88,23.41,0,877,,,,
28/01/2015 18:30,26052,0,5.124,4.666,0.415,26.18,23.82,0,877,,,,
28/01/2015 18:40,26053,0,1.046,1.112,0.109,25.66,26.96,0.198,877,,,,
28/01/2015 18:50,26054,0,0,0.032,0.019,24.97,25.32,1.845,877,,,,
28/01/2015 19:00,26055,0,0,0,0.011,24.32,27.47,2.663,877,,,,
28/01/2015 19:10,26056,0,0,0,0.005,23.66,29.14,2.941,877,,,,
28/01/2015 19:20,26057,0,0,0,0.007,23.22,29.65,3.451,877,,,,
28/01/2015 19:30,26058,0,0,0,0.006,22.73,31.39,3.291,877,,,,
28/01/2015 19:40,26059,0,0,0,0.005,21.83,32.61,2.323,877,,,,
28/01/2015 19:50,26060,0,0,0,0.005,21.4,33.23,2.231,875.1672,,,,
28/01/2015 20:00,26061,0,0,0,0.007,21.19,33.29,2.515,875.2407,,,,
28/01/2015 20:10,26062,0,0,0.148,0.008,21.27,32.71,2.756,875.3879,,,,
28/01/2015 20:20,26063,0,0,0.112,0.01,21.18,33.06,2.995,875.5189,,,,
28/01/2015 20:30,26064,0,0,0.064,0.009,21.2,32.68,2.471,875.6007,,,,
28/01/2015 20:40,26065,0.087,0,0.08,0.008,21.25,32.95,2.519,875.7643,,,,
28/01/2015 20:50,26066,0,0,0.034,0.008,21.18,32.92,1.48,875.8867,,,,
28/01/2015 21:00,26067,0.251,0.015,0.248,0.009,21.41,32.24,2.419,875.8867,,,,
28/01/2015 21:10,26068,0.313,0.001,0.113,0.008,21.32,32.27,2.813,875.903,,,,
28/01/2015 21:20,26069,0.138,0,0.059,0.009,21.32,32.68,2.019,876.0012,,,,
28/01/2015 21:30,26070,0,0,0,0.007,20.87,34.52,0.638,876.0262,,,,
28/01/2015 21:40,26071,0,0,0,0.005,20.73,33.67,0.305,876.2083,,,,
28/01/2015 21:50,26072,0,0.025,0.028,0.006,21.01,34.52,0.97,876.2096,,,,
28/01/2015 22:00,26073,0,0,0,0.006,20.74,35.13,0.008,876.227,,,,
28/01/2015 22:10,26074,0,0,0,0.006,20.67,33.36,0,876.2278,,,,
28/01/2015 22:20,26075,0,0,0.001,0.006,20.81,33.98,0.2,876.2406,,,,
28/01/2015 22:30,26076,0.186,0.059,0.171,0.007,20.77,32.07,0.609,876.319,,,,
28/01/2015 22:40,26077,0.529,0.101,0.342,0.008,21.46,30.3,1.026,876.3566,,,,
28/01/2015 22:50,26078,0.182,0.098,0.13,0.007,20.98,40.32,1.457,876.4742,,,,
28/01/2015 23:00,26079,0,0,0,0.005,19.65,40.08,0.834,876.6998,,,,
28/01/2015 23:10,26080,0,0,0.019,0.005,19.86,38.85,0.392,876.7954,,,,
28/01/2015 23:20,26081,0.096,0.095,0.218,0.006,20.22,34.39,0.4,876.8137,,,,
28/01/2015 23:30,26082,0.191,0.029,0.246,0.006,20.8,29.58,0.425,876.5964,,,,
28/01/2015 23:40,26083,0.729,0.154,0.497,0.006,21.77,33.2,0.509,876.5301,,,,
28/01/2015 23:50,26084,0.17,0.063,0.247,0.005,21.07,33.85,0.036,876.5563,,,,
29/01/2015 0:00,26085,0,0.018,0.255,0.006,20.23,37.01,0.373,876.5652,,,,
29/01/2015 0:10,26086,0,0.008,0.324,0.002,19.98,36.78,0.558,876.7943,,,,
29/01/2015 0:20,26087,0.132,0.012,0.094,0.004,20.02,32.01,0.278,877.0363,,,,
29/01/2015 0:30,26088,0.504,0.146,0,0.007,20.66,29.65,0.641,877.0261,,,,
29/01/2015 0:40,26089,0.421,0,0,0.004,20.83,29.93,0.335,877.0021,,,,
29/01/2015 0:50,26090,0.298,0.004,0,0.005,20.78,31.29,0.367,876.9465,,,,
29/01/2015 1:00,26091,0,0,0,0.006,19.94,34.53,1.105,876.8887,,,,
29/01/2015 1:10,26092,0,0,0,0.005,18.88,36.71,0.974,876.7767,,,,
29/01/2015 1:20,26093,0,0,0,0.004,18.17,38.52,1.538,876.6534,,,,
29/01/2015 1:30,26094,0,0,0.024,0.003,17.79,39.61,1.444,876.6431,,,,
29/01/2015 1:40,26095,0,0,0.141,0.002,17.57,39.03,2.59,876.5693,,,,
29/01/2015 1:50,26096,0.371,0,0.043,0.005,18.18,36.78,1.201,876.5488,,,,
29/01/2015 2:00,26097,0.237,0,0.098,0.007,17.97,38.41,1.795,876.6229,,,,
29/01/2015 2:10,26098,0.27,0,0.1,0.004,17.84,38.89,1.525,876.5726,,,,
29/01/2015 2:20,26099,0.384,0.001,0.005,0.005,18.12,35.99,1.387,876.5973,,,,
29/01/2015 2:30,26100,0.679,0,0.001,0.004,18.67,35.65,1.096,876.6113,,,,
29/01/2015 2:40,26101,0.489,0.151,0,0.006,18.6,36.16,2.1,876.5383,,,,
29/01/2015 2:50,26102,0.26,0.042,0,0.006,18.33,36.44,1.741,876.4219,,,,
29/01/2015 3:00,26103,0,0,0,0.003,17.92,38.04,0.408,876.4922,,,,
29/01/2015 3:10,26104,0,0,0,0.005,17.75,39.47,0.217,876.5428,,,,
29/01/2015 3:20,26105,0,0,0,0.003,17.69,37.53,0.735,876.6222,,,,
29/01/2015 3:30,26106,0.063,0.005,0.194,0.002,17.8,37.09,1.172,876.631,,,,
29/01/2015 3:40,26107,0.19,0.002,0.05,0.003,17.93,38.07,0.681,876.5452,,,,
29/01/2015 3:50,26108,0,0,0.001,0.005,17.39,38.62,0.321,876.7294,,,,
29/01/2015 4:00,26109,0,0,0.043,0.002,17.4,37.63,0.312,876.8713,,,,
29/01/2015 4:10,26110,0,0.047,0.25,0.002,17.1,40.8,0.882,876.795,,,,
29/01/2015 4:20,26111,0,0,0.181,0.002,16.43,41.04,1.985,876.7086,,,,
29/01/2015 4:30,26112,0,0,0.176,0,16.52,40.16,1.729,876.6983,,,,
29/01/2015 4:40,26113,0,0,0.048,0.001,16.17,43.16,2.078,876.6603,,,,
29/01/2015 4:50,26114,0,0,0.007,0.003,15.7,42.41,2.285,876.6586,,,,
29/01/2015 5:00,26115,0.249,0,0.223,0.002,16.13,41.08,2.027,876.4227,,,,
29/01/2015 5:10,26116,0.012,0,0.048,0.003,15.91,41.38,1.825,876.4944,,,,
29/01/2015 5:20,26117,0,0.001,0.135,0.003,15.74,41.25,1.846,876.6122,,,,
29/01/2015 5:30,26118,0.046,0,0.099,0.004,15.76,43.36,1.814,876.9722,,,,
29/01/2015 5:40,26119,0,0.001,0.113,0.002,15.11,43.91,1.973,876.9886,,,,
29/01/2015 5:50,26120,0,0.069,0.316,0.003,15.17,43.05,2.346,877.0297,,,,
29/01/2015 6:00,26121,0,0.008,0.305,0.002,15.09,44.18,2.534,877.2178,,,,
29/01/2015 6:10,26122,0,0.072,0.28,0.001,15.06,43.53,2.453,877.3317,,,,
29/01/2015 6:20,26123,0.036,0,0.242,0,15.01,44.32,3.17,877.1686,,,,
29/01/2015 6:30,26124,0.083,0.001,0.269,0.001,15.07,42.44,2.883,877.3076,,,,
29/01/2015 6:50,26125,0,0.002,0.18,0.006,14.82,44.96,2.283,877,,,,
29/01/2015 7:00,26126,0,0.358,0.385,0.019,14.45,45.61,2.76,877.5538,,,,
29/01/2015 7:10,26127,0,2.129,2.011,0.111,14.64,45.27,2.565,877.8075,,,,
29/01/2015 7:20,26128,0.045,6.523,6.007,0.477,14.55,45.17,2.671,878.1095,,,,
29/01/2015 7:30,26129,59.15,18.37,13.25,1.104,14.59,45.65,2.366,878.2568,,,,
29/01/2015 7:40,26130,203.1,43.35,22.53,2.183,14.58,44.83,2.341,878.3469,,,,
29/01/2015 7:50,26131,359.5,79.39,30.51,3.384,15.05,42.54,2.055,878.4529,,,,
29/01/2015 8:00,26132,453.1,106.4,37.49,4.793,15.64,42.41,1.706,878.486,,,,
29/01/2015 8:10,26133,535.4,147.1,42.86,6.421,15.98,42.03,1.517,878.6412,,,,
29/01/2015 8:20,26134,601.2,185.1,47.61,8.22,17.06,36.1,0.597,878.6216,,,,
29/01/2015 8:30,26135,657.6,225,51.66,10.12,19.76,32.07,0,878.5954,,,,
29/01/2015 8:40,26136,708.2,269.2,55.27,12.29,21.41,28.12,0,878.8328,,,,
29/01/2015 8:50,26137,748.1,311.1,58.01,14.39,21.83,32.48,0.599,879.0719,,,,
29/01/2015 9:00,26138,779.1,352.3,60.68,16.56,19.69,31.83,1.494,878.9829,,,,
29/01/2015 9:10,26139,802,392.2,63.65,18.85,20.06,30.6,0.973,879.2475,,,,
29/01/2015 9:20,26140,823,430.3,65.98,20.98,20.34,31.35,1.288,879.3563,,,,
29/01/2015 9:30,26141,841,470,69.15,23.09,20.31,31.35,2,879.3631,,,,
29/01/2015 9:40,26142,827,499.5,72.67,24.69,20.2,30.23,2.038,879.3627,,,,
29/01/2015 9:50,26143,859,533.4,76.11,26.76,20.56,29.41,1.321,879.5758,,,,
29/01/2015 10:00,26144,880,566.5,77.12,28.94,21.26,29.14,1.25,879.4198,,,,
29/01/2015 10:10,26145,896,595.6,77.53,30.97,20.89,29.03,1.61,879.3063,,,,
29/01/2015 10:20,26146,910,626.3,79.36,32.94,21.36,29.44,1.563,879.2963,,,,
29/01/2015 10:30,26147,920,656.7,81.8,34.82,21.61,29.55,2.065,879.2496,,,,
29/01/2015 10:40,26148,912,671.9,81.9,36.13,21.02,29.34,2.278,879.28,,,,
29/01/2015 10:50,26149,935,708.3,83.9,37.97,21.49,28.69,2.405,879.1666,,,,
29/01/2015 11:00,26150,942,730.6,85.3,39.27,21.99,26.51,1.88,878.9125,,,,
29/01/2015 11:10,26151,948,753.4,87.5,40.42,22.51,27.09,1.897,877,,,,
29/01/2015 11:20,26152,946,765.1,89.9,40.98,22.76,26.58,1.771,878.6597,,,,
29/01/2015 11:30,26153,956,782.5,89.6,42.25,22.94,26.14,1.76,878.3311,,,,
29/01/2015 11:40,26154,956,795,90.5,42.98,23.29,25.25,1.226,878.0544,,,,
29/01/2015 11:50,26155,954,804,93.2,43.17,23.84,24.3,1.287,878.0455,,,,
29/01/2015 12:00,26156,964,819,92,44.06,23.79,23.1,1.586,877.7754,,,,
29/01/2015 12:10,26157,956,821,93.5,43.81,23.91,23.68,1.815,877.4896,,,,
29/01/2015 12:20,26158,956,830,94.3,44.1,24.42,22.7,1.748,877.293,,,,
29/01/2015 12:30,26159,964,836,96.4,44.46,25.15,22.18,1.412,877.0316,,,,
29/01/2015 12:40,26160,962,838,96.4,44.29,25.02,20.79,0.807,876.8271,,,,
29/01/2015 12:50,26161,964,839,97.1,44.13,25.75,20.72,1.212,876.582,,,,
29/01/2015 13:00,26162,957,831,95.9,43.75,25.49,21.03,1.438,876.4011,,,,
29/01/2015 13:10,26163,944,825,100.5,43.18,25.23,21.74,2.581,876.173,,,,
29/01/2015 13:20,26164,924,813,105.8,42.23,25.71,19.63,1.157,876.0253,,,,
29/01/2015 13:30,26165,916,803,109,41.4,26.08,21.13,2.143,875.691,,,,
29/01/2015 13:40,26166,905,792.5,111.9,40.32,26.34,19.46,1.249,875.5175,,,,
29/01/2015 13:50,26167,901,784.1,112.6,39.42,26.81,20.99,1.475,875.2655,,,,
29/01/2015 14:00,26168,883,771.1,114.5,38.31,26.2,20.86,2.795,875.215,,,,
29/01/2015 14:10,26169,868,754.3,115.8,37.13,26.54,19.7,1.52,877,,,,
29/01/2015 14:20,26170,863,742.3,115.9,36.25,26.68,18.98,1.867,877,,,,
29/01/2015 14:30,26171,856,724.2,115,35.09,27.32,18.47,1.517,877,,,,
29/01/2015 14:40,26172,850,706.2,113.4,33.83,27.77,18.27,1.587,877,,,,
29/01/2015 14:50,26173,841,686.9,111.8,32.63,27.55,18.2,2.456,877,,,,
29/01/2015 15:00,26174,834,665.8,110.6,31.34,27.79,17.04,1.513,877,,,,
29/01/2015 15:10,26175,821,640.2,109.7,29.62,28.37,17.38,1.33,877,,,,
29/01/2015 15:20,26176,810,615.4,108,28.19,27.88,16.66,2.87,877,,,,
29/01/2015 15:30,26177,790.3,585.8,106.8,26.45,27.92,17.86,2.446,877,,,,
29/01/2015 15:40,26178,770.8,556.8,106.5,24.75,28.21,16.22,1.658,877,,,,
29/01/2015 15:50,26179,751.1,526,105.1,22.96,28,15.95,1.933,877,,,,
29/01/2015 16:00,26180,721.2,489.8,102.9,20.93,29.27,15.44,0.631,877,,,,
29/01/2015 16:10,26181,690.5,456.7,100.1,19.02,29.35,15.27,1.469,877,,,,
29/01/2015 16:20,26182,642.6,417.9,95.7,17.04,28.94,15.06,1.439,877,,,,
29/01/2015 16:30,26183,608,387.4,91.5,15.51,29.5,14.65,1.538,877,,,,
29/01/2015 16:40,26184,559.3,353.2,87.2,13.93,29.06,14.76,1.008,877,,,,
29/01/2015 16:50,26185,503.2,316.2,83.1,12.25,29.52,14.48,1.029,877,,,,
29/01/2015 17:00,26186,438.2,275.9,78.76,10.51,29.85,13.77,0.576,877,,,,
29/01/2015 17:10,26187,377.6,227.3,73.59,8.73,30.11,14.04,0.283,877,,,,
29/01/2015 17:20,26188,324,200.6,67.6,7.478,30.35,14.07,0.227,877,,,,
29/01/2015 17:30,26189,251.9,159.3,60.2,6.078,29.66,14.62,1.121,877,,,,
29/01/2015 17:40,26190,182,118.9,50.57,4.84,29.3,14.52,0.125,877,,,,
29/01/2015 17:50,26191,131.5,86,41.99,3.665,29.45,15.13,0,877,,,,
29/01/2015 18:00,26192,77.34,56.48,33.49,2.373,28.98,15.4,0.103,877,,,,
29/01/2015 18:10,26193,22.18,23.45,17.46,1.712,27.74,18.13,0.057,877,,,,
29/01/2015 18:20,26194,7.508,13.76,11.39,0.957,27.01,19.19,0.093,877,,,,
29/01/2015 18:30,26195,0,5.725,5.204,0.401,26.37,19.42,1.319,877,,,,
29/01/2015 18:40,26196,0,0.352,0.325,0.038,25.78,20.38,1.524,878,,,,
29/01/2015 18:50,26197,0,0,0,0.019,24.78,23.14,1.905,878,,,,
29/01/2015 19:00,26198,0,0,0,0.005,24.32,25.83,2.614,877,,,,
29/01/2015 19:10,26199,0,0,0,0.005,23.46,26.61,3.244,877,,,,
29/01/2015 19:20,26200,0,0,0,0.004,22.69,28.59,3.41,877,,,,
29/01/2015 19:30,26201,0,0,0,0.005,22.42,28.83,3.41,877,,,,
29/01/2015 19:40,26202,0,0,0,0.006,22.52,29,3.063,877,,,,
29/01/2015 19:50,26203,0.003,0,0.019,0.007,22.46,28.9,2.603,877,,,,
29/01/2015 20:00,26204,0.137,0,0.099,0.008,22.71,28.62,2.26,877,,,,
29/01/2015 20:10,26205,0,0,0.023,0.007,22.77,28.73,1.288,877,,,,
29/01/2015 20:20,26206,0.041,0.058,0.102,0.007,22.82,28.01,0.967,877,,,,
29/01/2015 20:30,26207,0.69,0.32,0.325,0.01,23.21,24.77,3.139,877,,,,
29/01/2015 20:40,26208,0.989,0.185,0.325,0.008,23.64,23.27,2.856,875.1101,,,,
29/01/2015 20:50,26209,0.439,0.215,0.325,0.01,23.83,21.91,2.558,875.1094,,,,
29/01/2015 21:00,26210,0.58,0.237,0.325,0.009,24.13,21.09,2.866,877,,,,
29/01/2015 21:10,26211,0.088,0,0.115,0.009,23.81,21.33,2.639,875.0613,,,,
29/01/2015 21:20,26212,0,0.004,0.288,0.007,23.68,21.64,2.976,875.2084,,,,
29/01/2015 21:30,26213,0.505,0.201,0.325,0.009,24,20.82,3.75,875.3389,,,,
29/01/2015 21:40,26214,0.405,0.063,0.32,0.011,24.09,20.86,4.381,875.3553,,,,
29/01/2015 21:50,26215,0.313,0.046,0.237,0.009,24.05,20.92,3.861,875.4375,,,,
29/01/2015 22:00,26216,0.073,0.018,0.118,0.008,23.83,23.1,2.649,875.5926,,,,
29/01/2015 22:10,26217,0.005,0,0,0.004,22.91,21.43,2.182,875.8293,,,,
29/01/2015 22:20,26218,0,0,0,0.004,23.49,22.22,0.817,875.9692,,,,
29/01/2015 22:30,26219,0,0,0.043,0.005,23.02,22.93,0.449,876.1079,,,,
29/01/2015 22:40,26220,0,0,0.009,0.006,22.37,25.01,2.379,875.968,,,,
29/01/2015 22:50,26221,0,0,0,0.006,21.78,26.17,1.94,875.953,,,,
29/01/2015 23:00,26222,0,0,0,0.004,21.58,24.74,1.551,876.4105,,,,
29/01/2015 23:10,26223,0,0,0,0.003,21.91,25.69,0.073,876.541,,,,
29/01/2015 23:20,26224,0.009,0,0,0.004,21.48,24.33,0.811,876.5413,,,,
29/01/2015 23:30,26225,0.183,0,0,0.007,21.72,25.66,1.976,876.6638,,,,
29/01/2015 23:40,26226,0.146,0.033,0.115,0.006,21.46,25.25,1.544,876.6407,,,,
29/01/2015 23:50,26227,0,0,0,0.005,21.03,27.3,1.045,876.6129,,,,
30/01/2015 0:00,26228,0,0,0,0.005,20.1,28.86,1.821,876.6122,,,,
30/01/2015 0:10,26229,0,0,0,0.005,19.76,29.1,1.533,876.6049,,,,
30/01/2015 0:20,26230,0,0,0,0.004,19.14,29.75,1.885,876.7584,,,,
30/01/2015 0:30,26231,0,0.001,0,0.006,19.1,28.97,2.103,876.7598,,,,
30/01/2015 0:40,26232,0.291,0.09,0,0.006,19.41,28.12,2.384,876.7563,,,,
30/01/2015 0:50,26233,0.401,0.213,0,0.008,19.63,27.88,2.713,876.3793,,,,
30/01/2015 1:00,26234,0.401,0.189,0,0.008,19.61,26.82,2.793,876.4194,,,,
30/01/2015 1:10,26235,0.539,0.111,0,0.009,19.86,26.96,3.351,876.9334,,,,
30/01/2015 1:20,26236,0.266,0,0,0.005,19.63,27.44,2.653,876.9871,,,,
30/01/2015 1:30,26237,0,0,0,0.005,19.26,28.22,2.766,876.9587,,,,
30/01/2015 1:40,26238,0,0,0,0.003,19.04,28.97,2.638,876.9565,,,,
30/01/2015 1:50,26239,0,0,0,0.002,18.72,29.18,2.488,876.8939,,,,
30/01/2015 2:00,26240,0,0,0,0.005,18.5,29.35,2.75,877.1313,,,,
30/01/2015 2:10,26241,0,0,0,0.004,18.32,29.62,2.046,877.2203,,,,
30/01/2015 2:20,26242,0,0,0,0.004,18.14,30.1,2.274,877.1902,,,,
30/01/2015 2:30,26243,0,0,0,0.004,17.76,31.19,1.438,877.24,,,,
30/01/2015 2:40,26244,0,0.009,0,0.003,17.75,30.44,2.111,877.1148,,,,
30/01/2015 2:50,26245,0,0,0,0.003,17.57,31.53,2.215,877.0426,,,,
30/01/2015 3:00,26246,0,0,0,0.007,17.42,31.49,1.989,876.9462,,,,
30/01/2015 3:10,26247,0,0,0,0.005,17.33,32.11,1.704,876.9416,,,,
30/01/2015 3:20,26248,0,0,0,0.004,16.16,37.7,2.688,876.9276,,,,
30/01/2015 3:30,26249,0,0,0,0.004,15.51,37.56,3.379,876.7204,,,,
30/01/2015 3:40,26250,0.177,0,0.13,0.002,15.89,38.21,2.819,876.6493,,,,
30/01/2015 3:50,26251,0,0,0,0.005,15.15,38.59,2.579,876.7174,,,,
30/01/2015 4:00,26252,0,0,0.002,0.005,15.18,39.41,2.379,876.7164,,,,
30/01/2015 4:10,26253,0.003,0,0.003,0.006,15,40.94,2.003,876.7181,,,,
30/01/2015 4:20,26254,0,0,0.032,0.003,14.72,41.69,0.764,876.7512,,,,
30/01/2015 4:30,26255,0,0,0.145,0,14.44,43.57,1.846,876.6121,,,,
30/01/2015 4:40,26256,0,0.023,0.253,0.002,14.25,43.36,1.674,876.7515,,,,
30/01/2015 4:50,26257,0,0,0.11,0.001,14.09,42.75,2.051,876.9151,,,,
30/01/2015 5:00,26258,1.176,0.007,0.278,0.002,15.13,37.87,2.518,876.9721,,,,
30/01/2015 5:10,26259,0.934,0,0.048,0.003,15.45,37.4,2.516,877.144,,,,
30/01/2015 5:20,26260,0.414,0,0,0.001,15.63,35.69,1.78,877.2425,,,,
30/01/2015 5:30,26261,0.14,0,0,0,15.58,37.91,1.634,877.3157,,,,
30/01/2015 5:40,26262,0,0,0,0.002,15.07,38.42,1.661,877.447,,,,
30/01/2015 5:50,26263,0,0,0.125,0,15.11,39.92,2.061,877.4876,,,,
30/01/2015 6:00,26264,0,0,0,0,14.63,40.33,2.135,877.5855,,,,
30/01/2015 6:10,26265,0,0,0.065,0.001,14.43,39.68,2.055,877.6022,,,,
30/01/2015 6:20,26266,0,0,0.012,0.003,14.05,41.32,1.933,877.7086,,,,
30/01/2015 6:30,26267,0.035,0,0.139,0,14.19,39.03,2.259,877.8393,,,,
30/01/2015 6:40,26268,0.001,0,0.004,0,14.16,39.82,2.358,877.9786,,,,
30/01/2015 6:50,26269,0,0,0,0.005,14.16,41.59,1.775,877.9782,,,,
30/01/2015 7:00,26270,0,0.201,0.101,0.019,13.43,43.91,0.538,877.9623,,,,
30/01/2015 7:10,26271,0,2.085,1.94,0.114,13.26,42.71,1.631,878.0848,,,,
30/01/2015 7:20,26272,0,7.705,6.862,0.446,13.22,43.91,1.981,878.1013,,,,
30/01/2015 7:30,26273,43.72,20.66,15.83,1.111,13.01,44.83,2.365,878.2158,,,,
30/01/2015 7:40,26274,180.4,46.51,26.66,2.032,13.11,44.25,1.913,878.3148,,,,
30/01/2015 7:50,26275,276.5,75.19,35.65,3.137,13.74,40.94,1.648,878.7472,,,,
30/01/2015 8:00,26276,365.3,108.7,43.47,4.419,14.69,36.68,1.511,878.8958,,,,
30/01/2015 8:10,26277,437.9,144.5,50.35,5.865,15.46,34.16,1.873,879.1073,,,,
30/01/2015 8:20,26278,501.5,183.2,56.58,7.479,15.95,31.91,1.649,879.3121,,,,
30/01/2015 8:30,26279,550.3,220.5,62.16,9.19,16.5,31.46,1.656,879.4192,,,,
30/01/2015 8:40,26280,594.1,260.2,67.59,11,16.91,30.23,1.371,879.6679,,,,
30/01/2015 8:50,26281,628.2,298.6,72.51,12.84,17.28,31.53,1.696,879.7294,,,,
30/01/2015 9:00,26282,658.7,337.5,77.81,14.75,18.13,27.57,0.74,879.8405,,,,
30/01/2015 9:10,26283,693,376.2,81.7,16.74,18.27,28.97,1.665,879.9347,,,,
30/01/2015 9:20,26284,721,414.5,85.7,18.94,18.17,27.37,1.655,880.2064,,,,
30/01/2015 9:30,26285,747.7,453.7,90.1,21.1,18.1,27.09,1.556,880.1588,,,,
30/01/2015 9:40,26286,765.1,490.2,95.7,23.09,18.45,26.41,1.773,880.1834,,,,
30/01/2015 9:50,26287,753.9,521.8,104,24.86,18.15,28.08,1.99,880.1645,,,,
30/01/2015 10:00,26288,773.9,562.6,117.6,26.9,18.41,28.83,1.741,880.2951,,,,
30/01/2015 10:10,26289,728.9,586.1,144.9,28.26,19.4,27.3,0.916,880.3853,,,,
30/01/2015 10:20,26290,460.4,457.3,148.3,24.61,18.84,28.76,1.864,880.3763,,,,
30/01/2015 10:30,26291,458.1,457.1,140.6,25.51,18.5,26.58,1.569,880.3447,,,,
30/01/2015 10:40,26292,685.8,601.8,139.9,31.08,19.21,25.01,1.594,880.1965,,,,
30/01/2015 10:50,26293,791,689.7,144,34.41,19.54,24.09,1.491,880.1325,,,,
30/01/2015 11:00,26294,645.1,613.2,148.4,32.08,20.13,24.3,1.092,880.1799,,,,
30/01/2015 11:10,26295,764,704.3,150.8,35.77,20.15,24.47,1.433,880.0095,,,,
30/01/2015 11:20,26296,768,727.1,162.9,37.22,19.68,24.09,1.46,880.0571,,,,
30/01/2015 11:30,26297,618.4,664.5,185.6,34.63,19.97,23.72,1.66,879.8206,,,,
30/01/2015 11:40,26298,575.5,636.7,177.6,34.22,20.76,23.38,1.249,879.6088,,,,
30/01/2015 11:50,26299,709,698.8,147.5,37.28,20.67,23.45,2.097,879.5252,,,,
30/01/2015 12:00,26300,886,808,129.6,41.39,21.39,23.14,1.363,879.3296,,,,
30/01/2015 12:10,26301,902,824,124.3,42.61,22.63,20.75,0,878,,,,
30/01/2015 12:20,26302,888,814,125.6,42.24,23.25,20.55,0.466,877,,,,
30/01/2015 12:30,26303,879,825,133.8,42.23,22.45,21.3,1.88,878.774,,,,
30/01/2015 12:40,26304,798.6,793.8,160.9,40.8,22.19,21.54,1.232,878.7159,,,,
30/01/2015 12:50,26305,748.5,775.6,190.2,40.57,22.23,21.81,1.167,878.3399,,,,
30/01/2015 13:00,26306,828,812,169.7,41.95,23.14,20.68,1.039,878.1356,,,,
30/01/2015 13:10,26307,884,817,136.8,41.68,23.04,20.04,0.92,877.8984,,,,
30/01/2015 13:20,26308,884,803,129.7,40.84,23.59,19.56,0.609,877.8501,,,,
30/01/2015 13:30,26309,875,797.8,130.5,39.94,23.87,20.58,2.315,877.6115,,,,
30/01/2015 13:40,26310,862,784.4,130.8,39.26,23.48,20.14,2.165,877.3179,,,,
30/01/2015 13:50,26311,858,775.9,129.9,38.81,23.16,20.65,2.156,877.0314,,,,
30/01/2015 14:00,26312,854,766.3,129.3,37.92,23.63,19.83,1.712,876.7369,,,,
30/01/2015 14:10,26313,851,752.4,127.7,36.95,23.96,19.39,1.804,876.5815,,,,
30/01/2015 14:20,26314,848,741.6,126.2,36.02,24.45,19.15,1.606,876.4429,,,,
30/01/2015 14:30,26315,850,729.8,123.8,35.18,24.81,18.37,1.692,876.1968,,,,
30/01/2015 14:40,26316,850,715,121.4,34.21,24.77,16.7,1.907,875.96,,,,
30/01/2015 14:50,26317,837,690.3,119,32.79,24.8,17.07,1.203,875.69,,,,
30/01/2015 15:00,26318,831,670.6,118.4,31.31,25.33,16.08,1.434,875.5605,,,,
