TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
15/02/2014 13:20,22432,811,855,149.5,41.55,28.4,16.46,0.99,877.7182
15/02/2014 13:30,22433,823,855,149.2,41.36,28.49,16.05,2.494,877.5217
15/02/2014 13:40,22434,814,841,152,40.34,28.51,15.4,1.926,877.269
15/02/2014 13:50,22435,815,829,151.3,39.79,28.98,15.2,2.04,877.1297
15/02/2014 14:00,22436,813,817,150.5,39.04,29.32,14.52,2.117,876.8187
15/02/2014 14:10,22437,815,808,150.8,38.48,30.33,13.22,1.352,876.7538
15/02/2014 14:20,22438,802,787.7,150.4,37.09,30.12,13.77,1.597,876.6716
15/02/2014 14:30,22439,789.4,768.3,150.8,35.9,30.06,13.8,1.904,876.2627
15/02/2014 14:40,22440,775.7,744.7,150.3,34.59,29.92,13.29,1.53,876.3853
15/02/2014 14:50,22441,760.9,721.2,150.2,33.25,29.73,13.77,2.241,876.0818
15/02/2014 15:00,22442,755.1,699.7,148.9,31.88,30.63,13.02,1.225,878
15/02/2014 15:10,22443,746,674.8,145.6,30.25,30.8,12.78,1.637,878
15/02/2014 15:20,22444,734.7,647.3,143.2,28.7,30.8,12.37,1.647,878
15/02/2014 15:30,22445,714.4,617.1,141.1,26.83,30.44,12.92,1.643,878
15/02/2014 15:40,22446,664.9,566.6,138.3,23.66,30.33,12.61,0.993,878
15/02/2014 15:50,22447,622.1,520.7,134.2,20.92,30.58,12.17,2.483,878
15/02/2014 16:00,22448,594.9,485.3,132,18.88,31.21,11.35,0.329,878
15/02/2014 16:10,22449,594.3,466.5,130,17.8,32.05,11.72,0.874,878
15/02/2014 16:20,22450,558.3,427.7,125.8,16.1,31.08,12.34,1.97,878
15/02/2014 16:30,22451,548.5,400.5,121,15.21,30.84,12.06,1.268,878
15/02/2014 16:40,22452,538.9,372.1,115.9,14.27,30.47,12.03,1.501,878
15/02/2014 16:50,22453,530.2,343.2,109.9,13.09,30.47,11.62,0.747,878
15/02/2014 17:00,22454,508.8,310,103,11.61,30.78,11.76,1.222,878
15/02/2014 17:10,22455,467.9,269.4,95.9,9.89,30.79,11.65,0.921,878
15/02/2014 17:20,22456,433.4,233.5,88.8,8.48,30.95,11.89,1.314,878
15/02/2014 17:30,22457,376.3,192.9,80.2,7.015,30.36,12.64,1.82,878
15/02/2014 17:40,22458,313.3,153,69.91,5.702,30.37,11.93,1.344,878
15/02/2014 17:50,22459,256.5,117.6,60.06,4.474,30.25,11.59,1.261,878
15/02/2014 18:00,22460,200,88.1,50.26,3.384,30.29,11.96,0.319,878
15/02/2014 18:10,22461,142.4,62.48,39.5,2.421,30.02,12.44,0.191,878
15/02/2014 18:20,22462,80.5,39.79,28.14,1.567,29.48,13.19,0.947,878
15/02/2014 18:30,22463,3.938,18.15,15.78,0.83,29.09,13.15,0.568,878
15/02/2014 18:40,22464,0,6.472,5.771,0.328,28.77,13.36,1.33,878
15/02/2014 18:50,22465,0,1.626,1.052,0.079,28.46,13.67,1.333,878
15/02/2014 19:00,22466,0,0.019,0,0.019,28.16,14.11,1.507,878
15/02/2014 19:10,22467,0,0,0,0.008,27.79,14.28,2.094,878
15/02/2014 19:20,22468,0,0,0,0.003,27.14,15.95,2.488,878
15/02/2014 19:30,22469,0,0,0,0.002,25.79,18.98,4.059,878
15/02/2014 19:40,22470,0,0,0,0.004,24.68,20.68,3.891,878
15/02/2014 19:50,22471,0,0,0,0.004,24.05,21.4,2.978,878
15/02/2014 20:00,22472,0,0,0,0.005,23.83,21.74,2.853,878
15/02/2014 20:10,22473,0.243,0,0,0.006,24.05,21.5,3.56,878
15/02/2014 20:20,22474,0.119,0,0,0.008,23.89,22.25,3.395,878
15/02/2014 20:30,22475,0.414,0,0,0.009,24.04,21.47,3.73,878
15/02/2014 20:40,22476,0.224,0,0,0.01,23.93,21.74,2.403,876.1111
15/02/2014 20:50,22477,0.213,0,0,0.007,23.81,21.51,1.988,876.1138
15/02/2014 21:00,22478,0.341,0,0,0.007,23.7,21.57,2.973,876.1409
15/02/2014 21:10,22479,0.409,0,0,0.006,23.7,21.81,3.376,876.2946
15/02/2014 21:20,22480,0.4,0,0,0.006,23.63,22.39,2.983,876.2634
15/02/2014 21:30,22481,0.438,0,0.008,0.007,23.81,20.93,1.523,876.4998
15/02/2014 21:40,22482,0.112,0,0.113,0.007,23.66,23.86,0.448,876.6523
15/02/2014 21:50,22483,0.103,0,0.164,0.005,23.37,24.4,1.17,876.6262
15/02/2014 22:00,22484,0.022,0,0.121,0.004,23.07,23.59,0.516,876.6714
15/02/2014 22:10,22485,0.114,0.023,0.173,0.006,23.23,21.41,1.145,877.0115
15/02/2014 22:20,22486,0.298,0,0.325,0.008,23.12,18.64,2.067,877.2021
15/02/2014 22:30,22487,1.655,0.196,0.314,0.006,24.05,13.57,2.154,877.4979
15/02/2014 22:40,22488,2.248,0.346,0.05,0.007,24.61,14.14,2.856,877.4415
15/02/2014 22:50,22489,0.94,0.091,0,0.008,24.11,14.42,2.739,877.3262
15/02/2014 23:00,22490,0.315,0,0,0.004,23.59,13.74,2.839,877.595
15/02/2014 23:10,22491,0.229,0.002,0,0.007,23.35,14.42,1.664,877.6832
15/02/2014 23:20,22492,0.039,0.006,0,0.005,22.86,14.83,1.897,877.7149
15/02/2014 23:30,22493,0.387,0,0,0.004,22.93,14.49,1.678,877.8005
15/02/2014 23:40,22494,0.233,0,0.014,0.005,22.58,15.17,1.43,877.9603
15/02/2014 23:50,22495,0.329,0.004,0,0.004,22.28,15.54,1.903,877.9689
16/02/2014 0:00,22496,1.027,0.168,0,0.004,22.65,14.83,2.268,878.0531
16/02/2014 0:10,22497,0.781,0,0,0.007,22.42,17.01,3.159,878.0328
16/02/2014 0:20,22498,0.136,0,0,0.007,21.21,20.04,2.974,877.972
16/02/2014 0:30,22499,0,0,0,0.002,20.58,20.62,1.906,877.9972
16/02/2014 0:40,22500,0.03,0,0,0.003,19.96,19.46,1.847,878.0805
16/02/2014 0:50,22501,0.591,0,0,0.002,20.73,19.46,0.839,878.1937
16/02/2014 1:00,22502,0.126,0,0,0.001,20,20.66,1.999,878.1279
16/02/2014 1:10,22503,0.132,0,0,0.002,19.82,20.69,2.65,878.1249
16/02/2014 1:20,22504,0.269,0,0,0.003,19.79,20.96,2.675,878.2318
16/02/2014 1:30,22505,0.629,0.043,0,0.005,19.77,20.56,2.978,878.1255
16/02/2014 1:40,22506,0.907,0.015,0,0.007,19.75,20.59,2.91,878.0519
16/02/2014 1:50,22507,0.459,0,0,0.004,19.6,20.45,2.79,878.1086
16/02/2014 2:00,22508,0.521,0,0,0.004,19.69,20.45,2.096,878.0445
16/02/2014 2:10,22509,0.753,0,0,0.005,19.95,22.36,1.348,878.0765
16/02/2014 2:20,22510,0.09,0,0,0.002,18.68,21.68,2.148,878.0029
16/02/2014 2:30,22511,0.126,0,0,0.002,18.79,22.26,2.355,878.0274
16/02/2014 2:40,22512,0.408,0,0,0.001,18.94,22.02,2.608,878.0025
16/02/2014 2:50,22513,0.233,0,0,0,18.54,23.04,3.08,877.9213
16/02/2014 3:00,22514,0.401,0,0,0.002,18.37,23.42,3.424,877.8883
16/02/2014 3:10,22515,0.401,0,0,0.001,18.19,23.66,3.244,877.9447
16/02/2014 3:20,22516,0.35,0,0,0.002,18.08,24.03,2.971,877.7421
16/02/2014 3:30,22517,0.253,0,0,0.003,17.99,24.37,2.739,877.921
16/02/2014 3:40,22518,0.17,0,0,0.001,17.63,26.21,2.129,877.8147
16/02/2014 3:50,22519,0,0,0,0,17.06,27.1,2.115,877.9047
16/02/2014 4:00,22520,0,0,0,0,16.53,28.02,2.83,878
16/02/2014 4:10,22521,0.041,0,0,0,16.5,27.51,2.788,877.6674
16/02/2014 4:20,22522,0.769,0,0,0.001,16.94,26.28,3.31,877.6922
16/02/2014 4:30,22523,1.245,0.033,0,0.001,17.37,26.01,3.319,877.5855
16/02/2014 4:40,22524,0.356,0.002,0,0,16.95,26.86,3.266,877.5939
16/02/2014 4:50,22525,0.134,0,0,0,16.69,27.44,2.928,877.6021
16/02/2014 5:00,22526,0.401,0,0,0.001,16.65,27,3.397,878
16/02/2014 5:10,22527,0.41,0,0,0,16.59,26.83,3.431,877.512
16/02/2014 5:20,22528,0.412,0.012,0,0.001,16.77,26.38,3.48,877.4794
16/02/2014 5:30,22529,0.17,0.002,0,0,16.62,27,3.223,877.4221
16/02/2014 5:40,22530,0.225,0,0,0,16.4,27.1,3.426,877.5455
16/02/2014 5:50,22531,0.031,0,0,0,16.21,27.65,2.583,877.6916
16/02/2014 6:00,22532,0.159,0.031,0,0,16.27,27.41,2.315,877.774
16/02/2014 6:10,22533,0,0.004,0,0.001,16.05,28.46,2.228,877.8151
16/02/2014 6:20,22534,0,0.093,0,0.002,15.9,27.95,2.17,877.7745
16/02/2014 6:30,22535,0,0.204,0,0.005,15.84,28.02,2.046,878.1014
16/02/2014 6:40,22536,0.041,0.202,0,0.006,15.92,28.26,1.803,878.1505
16/02/2014 6:50,22537,0,0.352,0,0.017,15.76,28.3,1.945,878.3317
16/02/2014 7:00,22538,0,1.211,0.728,0.058,15.55,30.14,1.972,878.4508
16/02/2014 7:10,22539,0,5.143,4.153,0.293,15.38,29.25,1.853,878.5353
16/02/2014 7:20,22540,22.57,15.91,12.48,0.84,15.3,30.21,2.005,878.4869
16/02/2014 7:30,22541,147,39.33,23.57,1.678,15.3,29.18,2.189,878.6173
16/02/2014 7:40,22542,260.8,70.52,33.29,2.718,15.89,28.47,2.038,878.7255
16/02/2014 7:50,22543,355,107.3,41.29,3.907,16.65,27.14,0.946,878.8641
16/02/2014 8:00,22544,426,146.5,46.96,5.228,17.39,26.15,0.234,878.843
16/02/2014 8:10,22545,475.7,186.5,54.22,6.664,18.35,25.06,0,878.8877
16/02/2014 8:20,22546,512.4,227.3,59.86,7.893,19.65,22.98,0.002,879.067
16/02/2014 8:30,22547,540,269.4,60.59,9.92,20.05,21.78,0,879.2458
16/02/2014 8:40,22548,567.4,313.6,68.55,11.74,21,20.76,0,879.166
16/02/2014 8:50,22549,581.3,355,73.14,13.64,23.24,17.15,0,879.2222
16/02/2014 9:00,22550,594.8,397.7,77,15.65,25.47,14.66,0,879.2587
16/02/2014 9:10,22551,603.2,438.9,80.2,17.69,25.61,15.81,0.073,879.4679
16/02/2014 9:20,22552,600.3,477.1,82.8,19.73,23.69,18.54,0.271,879.3243
16/02/2014 9:30,22553,600,515.5,85.9,21.78,23.14,19.08,1.052,879.402
16/02/2014 9:40,22554,587.1,548,89.8,23.43,22.46,19.08,1.555,879.5267
16/02/2014 9:50,22555,577.6,578.6,94,24.75,22.81,18.78,1.238,879.5929
16/02/2014 10:00,22556,567.5,604.4,98.8,25.68,23.27,16.15,1.141,879.6082
16/02/2014 10:10,22557,572.8,638.6,100.2,27.73,23.94,14.76,1.583,879.5339
16/02/2014 10:20,22558,579.9,673.7,102.1,29.95,24.18,15.51,1.442,879.5349
16/02/2014 10:30,22559,576.6,703.4,102.2,31.88,24.09,15.3,1.47,879.5998
16/02/2014 10:40,22560,582.2,731.6,101.9,33.62,24.05,15.16,2.138,879.4528
16/02/2014 10:50,22561,579.8,757.4,105.6,34.94,24.17,14.69,1.924,879.4531
16/02/2014 11:00,22562,587.5,780.5,108.1,36.42,24.7,14.65,1.171,879.4114
16/02/2014 11:10,22563,579,798.1,117.3,36.84,24.68,14.79,2.222,879.2234
16/02/2014 11:20,22564,584.1,822,123.7,38.34,25.21,14.79,1.553,879.0931
16/02/2014 11:30,22565,609.1,846,112.6,40.75,25.16,14.35,1.648,879.0764
16/02/2014 11:40,22566,625.6,866,108.9,42.36,25.77,13.6,1.564,878.8483
16/02/2014 11:50,22567,640.2,881,107.5,43.59,25.55,13.02,1.937,878.7156
16/02/2014 12:00,22568,655,894,106.6,44.73,25.72,12.81,2.075,878.5286
16/02/2014 12:10,22569,681.8,910,107.1,45.73,26.97,11.45,1.05,878
16/02/2014 12:20,22570,689,908,108.5,45.5,27.22,11.45,0.882,878.1685
16/02/2014 12:30,22571,693.4,904,111.7,45.15,26.92,12,1.202,878.0461
16/02/2014 12:40,22572,719.4,911,108.5,45.79,26.43,11.65,1.578,878
16/02/2014 12:50,22573,733.6,913,108,46.23,26.67,11.89,1.968,877.4565
16/02/2014 13:00,22574,759.6,916,106.4,46.67,27.07,10.7,2.256,877.3497
16/02/2014 13:10,22575,782.3,911,106,46.49,27.73,11.11,1.221,877.0894
16/02/2014 13:20,22576,805,906,105.7,46.21,28.34,10.39,1.402,877.0479
16/02/2014 13:30,22577,826,902,105.7,45.64,28.06,10.12,1.75,876.7701
16/02/2014 13:40,22578,846,895,105.1,45.28,28.02,10.56,2.281,876.6049
16/02/2014 13:50,22579,856,879,107.4,43.76,28.14,10.19,1.847,876.4752
16/02/2014 14:00,22580,836,848,116,40.25,28.48,10.63,2.425,876.0255
16/02/2014 14:10,22581,853,837,117.4,39.92,28.48,10.33,1.381,878
16/02/2014 14:20,22582,880,826,114.9,39.9,29.1,9.61,1.638,878
16/02/2014 14:30,22583,898,812,110.2,39.51,28.89,9.54,1.964,878
16/02/2014 14:40,22584,912,797.8,105.4,38.85,29,9.61,2.246,878
16/02/2014 14:50,22585,911,771.9,104.7,37.57,29.52,9.92,1.097,878
16/02/2014 15:00,22586,911,751.2,102.2,36.37,29.44,9.81,2.068,878
16/02/2014 15:10,22587,908,728.8,100.6,34.94,30,9.68,1.217,878
16/02/2014 15:20,22588,892,699.5,98.7,33.16,30.38,8.76,1.507,878
16/02/2014 15:30,22589,877,666.6,97.9,31.49,29.8,9.1,1.627,878
16/02/2014 15:40,22590,866,637,98.9,29.8,30.31,8.69,1.023,878
16/02/2014 15:50,22591,846,608.5,97.8,27.81,30.03,9.1,1.326,878
16/02/2014 16:00,22592,816,570,97.5,25.2,30.51,8.79,1.523,878
16/02/2014 16:10,22593,803,537,96.9,23.56,30.38,8.38,1.428,878
16/02/2014 16:20,22594,785.8,505,96.1,21.69,30.65,8.21,1.286,878
16/02/2014 16:30,22595,747.7,463.4,95,19.07,31.31,8.59,1.012,878
16/02/2014 16:40,22596,701.1,418.1,92,16.6,30.6,8.76,1.709,878
16/02/2014 16:50,22597,666.8,376.4,88.5,14.6,30.61,8.86,1.472,878
16/02/2014 17:00,22598,643.4,340.2,84.7,12.99,30.54,9.3,1.209,878
16/02/2014 17:10,22599,622.7,304.5,80.2,11.46,30.37,8.76,1.21,878
16/02/2014 17:20,22600,590.5,265.2,74.83,9.82,30.37,9.2,0.93,878
16/02/2014 17:30,22601,538.7,223.1,69.13,8.14,30.38,9.06,1.26,878
16/02/2014 17:40,22602,484.6,183.6,62.56,6.599,30.19,8.38,0.637,878
16/02/2014 17:50,22603,424.6,145.5,54.81,5.173,30.29,8.96,0.549,878
16/02/2014 18:00,22604,356.3,110.4,47.83,3.88,29.67,9.3,0.933,878
16/02/2014 18:10,22605,266.6,75.42,37.66,2.761,29.66,9.75,0.469,878
16/02/2014 18:20,22606,171.8,47.8,27.12,1.78,29.57,9.44,0,878
16/02/2014 18:30,22607,19.59,19.37,14.65,0.958,28.94,10.39,0,878
16/02/2014 18:40,22608,0.126,6.2,4.976,0.374,28.06,11.59,0.149,878
16/02/2014 18:50,22609,0,1.117,0.664,0.09,27.25,11.38,1.313,878
16/02/2014 19:00,22610,0,0.004,0,0.019,26.8,11.69,1.793,878
16/02/2014 19:10,22611,0,0,0,0.008,26.5,12.03,2.154,878
16/02/2014 19:20,22612,0,0,0,0.003,25.72,13.73,2.421,878
16/02/2014 19:30,22613,0,0,0,0.003,24.72,14.69,2.785,878
16/02/2014 19:40,22614,0,0,0,0.002,23.95,14.99,2.91,878
16/02/2014 19:50,22615,0,0,0,0.003,23.36,15.27,2.654,878
16/02/2014 20:00,22616,0,0,0,0.005,22.97,15.64,2.126,878
16/02/2014 20:10,22617,0,0,0,0.005,22.78,15.44,2.261,878
16/02/2014 20:20,22618,0.067,0,0,0.007,22.84,15.34,2.601,878
16/02/2014 20:30,22619,0.079,0.012,0,0.007,22.75,15.17,2.311,878
16/02/2014 20:40,22620,0.178,0,0,0.007,22.73,15.13,1.516,878
16/02/2014 20:50,22621,0.007,0,0,0.006,22.64,15.44,0.176,878
16/02/2014 21:00,22622,0.093,0,0,0.005,22.37,15.2,1.353,878
16/02/2014 21:10,22623,0.401,0,0,0.005,22.46,15.1,1.539,878
16/02/2014 21:20,22624,0.401,0,0,0.008,22.37,15.75,2.037,876.0073
16/02/2014 21:30,22625,0.505,0,0,0.007,22.23,15.58,1.628,876.1107
16/02/2014 21:40,22626,0.615,0.087,0,0.006,22.53,15.24,1.464,876.2708
16/02/2014 21:50,22627,0.918,0.052,0,0.006,22.62,15,1.168,876.1714
16/02/2014 22:00,22628,0.259,0,0,0.007,22.01,15.92,1.458,876.2051
16/02/2014 22:10,22629,0.104,0,0,0.004,21.46,16.02,2.42,876.3087
16/02/2014 22:20,22630,0.158,0,0,0.006,21.2,15.99,1.953,876.2071
16/02/2014 22:30,22631,0.1,0.026,0,0.006,20.92,16.23,0.993,876.4595
16/02/2014 22:40,22632,0.201,0.001,0,0.004,20.7,17.73,1.719,876.4395
16/02/2014 22:50,22633,0.966,0,0,0.004,20.93,17.62,2.205,876.3592
16/02/2014 23:00,22634,0.401,0,0.056,0.007,20.73,18.03,0.335,876.5228
16/02/2014 23:10,22635,0.196,0,0.184,0.003,20.76,16.26,0,876.6077
16/02/2014 23:20,22636,0.401,0,0,0.003,20.84,16.09,0,876.6533
16/02/2014 23:30,22637,1.177,0.173,0.203,0.002,20.98,14.42,1.192,876.8324
16/02/2014 23:40,22638,2.51,0.108,0.02,0.008,21.68,15.24,1.393,876.8828
16/02/2014 23:50,22639,0.746,0,0.167,0.007,20.62,18.95,0.547,877.0612
17/02/2014 0:00,22640,0,0,0,0.006,19.84,21.07,0.593,877.0688
17/02/2014 0:10,22641,0.015,0.096,0,0.006,19.74,22.29,1.361,877.1106
17/02/2014 0:20,22642,0.376,0.2,0,0.006,19.96,19.98,1.706,877.1183
17/02/2014 0:30,22643,1.852,0.004,0,0.008,20.46,18.03,2.279,877.0215
17/02/2014 0:40,22644,1.376,0.001,0,0.008,20.46,18.31,2.076,877.2341
17/02/2014 0:50,22645,0.378,0.001,0,0.005,19.98,18.95,2.244,877.259
17/02/2014 1:00,22646,0.182,0,0,0.004,19.57,19.23,2.7,877.1357
17/02/2014 1:10,22647,0.628,0,0,0.004,19.79,20.76,2.808,877.3242
17/02/2014 1:20,22648,0.351,0,0,0.001,19.14,19.02,2.428,877.4631
17/02/2014 1:30,22649,0.622,0,0,0.004,19.37,19.46,2.192,878
17/02/2014 1:40,22650,0.662,0,0,0.002,19.34,20.25,2.206,877.553
17/02/2014 1:50,22651,0.199,0,0,0.001,18.88,20.9,2.288,877.4789
17/02/2014 2:00,22652,0,0,0,0.001,18.38,21.61,1.809,878
17/02/2014 2:10,22653,0.191,0,0,0.001,18.32,22.19,1.834,877.3248
17/02/2014 2:20,22654,0.524,0,0,0.001,18.34,21.03,1.696,877.2093
17/02/2014 2:30,22655,1.032,0,0,0.001,18.62,21.34,2.153,877.2913
17/02/2014 2:40,22656,0.485,0,0,0.004,18.36,22.74,2.483,877.283
17/02/2014 2:50,22657,0,0,0,0.001,17.62,23.93,1.675,877.422
17/02/2014 3:00,22658,0.404,0,0,0.002,17.82,22.67,1.436,877.4225
17/02/2014 3:10,22659,0.401,0,0,0.001,17.82,23.93,0.879,877.3401
17/02/2014 3:20,22660,0.391,0,0,0.002,17.84,25.06,1.364,877.332
17/02/2014 3:30,22661,0.062,0.001,0,0.001,17,25.4,1.651,877.2913
17/02/2014 3:40,22662,0.224,0,0,0.001,17.14,25.23,1.719,877.1356
17/02/2014 3:50,22663,0.013,0,0,0.003,16.75,26.93,1.162,877.2086
17/02/2014 4:00,22664,0,0,0,0.001,16.29,27,1.453,877.1284
17/02/2014 4:10,22665,0,0.07,0,0.001,16.21,25.63,1.436,877.2335
17/02/2014 4:20,22666,0.558,0.012,0,0,16.49,24.2,2.153,877.1598
17/02/2014 4:30,22667,1.075,0,0,0.001,16.81,23.04,1.905,877.0871
17/02/2014 4:40,22668,0.69,0,0,0.001,16.63,24.24,1.267,877.1772
17/02/2014 4:50,22669,0.197,0.009,0,0,16.3,25.91,2.438,877.2198
17/02/2014 5:00,22670,0.015,0,0,0,15.96,25.98,2.304,877.1384
17/02/2014 5:10,22671,0.357,0.04,0,0.001,15.92,25.77,3.026,877.1581
17/02/2014 5:20,22672,0.085,0,0,0.001,15.69,24.95,2.73,877.2137
17/02/2014 5:30,22673,0.347,0.052,0,0,15.89,25.74,2.429,877.314
17/02/2014 5:40,22674,0.235,0,0,0,15.75,26.32,2.75,877.3395
17/02/2014 5:50,22675,0,0,0,0.002,15.39,25.84,2.901,877.4565
17/02/2014 6:00,22676,0.189,0.155,0,0.001,15.54,26.05,2.763,877.4714
17/02/2014 6:10,22677,0,0.003,0,0,15.17,27.21,2.228,877.6172
17/02/2014 6:20,22678,0,0.003,0,0,14.71,28.37,2.086,877.7946
17/02/2014 6:30,22679,0.226,0.188,0,0.001,14.98,27.41,2.736,877.8691
17/02/2014 6:40,22680,0.253,0.012,0,0.001,15.13,26.84,1.998,877.8994
17/02/2014 6:50,22681,0.385,0.199,0.013,0.016,15.2,26.73,2.223,878.0587
17/02/2014 7:00,22682,0.369,1.258,0.819,0.066,15.02,26.9,2.283,878.0873
17/02/2014 7:10,22683,0.281,5.266,4.409,0.322,15.12,27.59,1.74,878.2879
17/02/2014 7:20,22684,22.51,15.82,12.34,0.906,15.2,27.59,1.958,878.2634
17/02/2014 7:30,22685,137.9,39.92,23.09,1.778,15.27,26.39,2.15,878.507
17/02/2014 7:40,22686,248,73.8,32.73,2.846,15.63,26.97,1.598,878.5215
17/02/2014 7:50,22687,315.9,110.2,40.38,4.058,15.84,26.32,1.315,878.6458
17/02/2014 8:00,22688,367,149.1,47.23,5.412,16.55,24.99,1.646,878.6823
17/02/2014 8:10,22689,405.8,191.2,53.21,6.909,17.21,25.02,1.456,878.6962
17/02/2014 8:20,22690,432,234,58.9,8.51,17.84,24.34,1.381,878.6927
17/02/2014 8:30,22691,439.4,274.2,64.32,10.16,18.89,21.41,0.532,878.764
17/02/2014 8:40,22692,453.6,317,67.83,11.94,20.31,20.35,0,878.7471
17/02/2014 8:50,22693,463.7,360.1,71.63,13.82,21.83,19.19,0,878.7723
17/02/2014 9:00,22694,465.8,401,75.62,15.8,23.05,19.97,0.027,878.7447
17/02/2014 9:10,22695,468.7,443.5,78.09,17.95,23.52,16.97,0.116,878.7363
17/02/2014 9:20,22696,463.4,482.5,79.99,20.12,23.34,17.18,0.216,878.8069
17/02/2014 9:30,22697,463.5,523.7,81.5,22.47,22.92,15.74,0.661,878.6838
17/02/2014 9:40,22698,456,560.6,84.1,24.54,23.13,16.36,0.983,878.5811
17/02/2014 9:50,22699,772.8,594.9,84.9,26.36,23.07,19.59,1.733,878.6446
17/02/2014 10:00,22700,886,626.9,87.7,28.1,22.92,17.92,1.637,878.7974
17/02/2014 10:10,22701,896,657.3,90,29.94,23.31,17.58,2.086,878.6763
17/02/2014 10:20,22702,909,689,91.9,31.98,23.23,15.54,2.216,878
17/02/2014 10:30,22703,920,716.1,94.1,33.7,23.58,15.78,2.004,878.5203
17/02/2014 10:40,22704,935,747.7,94.8,35.49,24.18,15.1,1.926,878.5528
17/02/2014 10:50,22705,932,765.8,96.9,36.14,24.43,14.72,2.003,878.5858
17/02/2014 11:00,22706,938,789.8,98,37.57,24.19,14.55,2.103,878.4221
17/02/2014 11:10,22707,945,812,99,39.17,24.27,14.41,2.664,878.299
17/02/2014 11:20,22708,957,836,99.5,40.95,24.93,13.32,1.947,878.1351
17/02/2014 11:30,22709,964,856,100.7,42.27,25.45,12.61,1.377,877.9322
17/02/2014 11:40,22710,969,872,101.9,43.13,25.83,12.64,1.549,877.7587
17/02/2014 11:50,22711,964,881,102.8,43.5,25.87,12.78,1.816,877.5052
17/02/2014 12:00,22712,986,906,101.3,45.26,26.55,11.28,1.893,877.3029
17/02/2014 12:10,22713,986,909,99.5,45.8,26.25,10.77,1,877.2678
17/02/2014 12:20,22714,994,921,99.6,46.52,26.61,10.87,1.756,876.9335
17/02/2014 12:30,22715,995,927,100.1,46.81,27.06,10.73,0.949,876.6713
17/02/2014 12:40,22716,983,919,104.2,45.99,28.03,10.77,0.53,876.4672
17/02/2014 12:50,22717,983,925,102.3,46.4,27.14,10.7,1.235,878
17/02/2014 13:00,22718,980,922,104.7,46.22,27.54,10.56,1.41,878
17/02/2014 13:10,22719,981,917,102.4,46.06,27.75,11.25,1.524,878
17/02/2014 13:20,22720,987,919,101.9,46.41,28.02,10.33,1.896,878
17/02/2014 13:30,22721,990,913,100.2,46.4,27.95,10.16,2.089,878
17/02/2014 13:40,22722,991,908,99,46.14,28.22,10.39,2.187,878
17/02/2014 13:50,22723,983,895,98.9,45.45,27.74,10.7,2.731,878
17/02/2014 14:00,22724,976,882,99.5,44.66,27.82,11.08,2.873,878
17/02/2014 14:10,22725,967,865,100.5,43.35,28.57,10.33,1.391,878
17/02/2014 14:20,22726,956,845,103,41.73,29.32,10.12,0.552,878
17/02/2014 14:30,22727,942,823,104.9,40.12,29.54,10.19,2.134,878
17/02/2014 14:40,22728,941,810,102.4,39.55,29.32,10.19,2.347,878
17/02/2014 14:50,22729,925,780.5,102.9,37.83,30.25,10.43,1.043,878
17/02/2014 15:00,22730,908,750.6,104.1,35.96,29.59,10.26,1.149,878
17/02/2014 15:10,22731,903,731,102.9,34.73,29.54,10.9,2.13,878
17/02/2014 15:20,22732,874,696,103.2,32.28,29.74,10.12,1.446,878
17/02/2014 15:30,22733,846,657.5,102.2,29.71,30.17,10.05,1.844,878
17/02/2014 15:40,22734,840,632.4,101.8,28.3,30.44,9.44,1.364,878
17/02/2014 15:50,22735,834,605.4,99.3,26.85,30.67,8.93,1.421,878
17/02/2014 16:00,22736,810,566.9,97.4,24.84,30.36,9.95,1.142,878
17/02/2014 16:10,22737,780,527.6,96.6,22.62,30.13,10.36,2.311,878
17/02/2014 16:20,22738,749,491.1,95.9,20.58,30.44,9.92,1.051,878
17/02/2014 16:30,22739,746.3,463.3,93,18.99,31.44,9.92,1.242,878
17/02/2014 16:40,22740,733.3,430.8,89.7,17.4,30.98,9.88,0.761,878
17/02/2014 16:50,22741,714.4,396.7,87.5,15.74,31.14,10.02,0.738,878
17/02/2014 17:00,22742,668.5,354.5,84.5,13.67,31.04,10.26,1.633,878
17/02/2014 17:10,22743,601.9,308.3,80.2,11.33,30.56,10.02,1.383,878
17/02/2014 17:20,22744,521.4,259.8,76.92,8.81,30.88,10.39,1.305,878
17/02/2014 17:30,22745,437.5,215.1,72.42,7.691,30.3,10.97,1.857,878
17/02/2014 17:40,22746,357.5,173.8,66.44,6.109,30.37,10.97,0.576,878
17/02/2014 17:50,22747,276,133.4,58.62,4.696,30.15,12.17,1.218,878
17/02/2014 18:00,22748,207.5,99.7,49.42,3.566,29.86,12.17,0.681,878
17/02/2014 18:10,22749,151,71.57,39.6,2.483,29.73,12.64,0.164,878
17/02/2014 18:20,22750,88.9,45.1,28.89,1.669,29.33,12.64,0.09,878
17/02/2014 18:30,22751,12.63,20.08,16.05,0.919,28.94,12.57,0.062,878
17/02/2014 18:40,22752,0.034,6.672,5.92,0.371,28.55,13.32,0,878
17/02/2014 18:50,22753,0,1.194,0.822,0.094,27.86,15.37,0,878
17/02/2014 19:00,22754,0,0,0,0.019,26.91,15.2,1.076,878
17/02/2014 19:10,22755,0,0,0,0.011,26.64,14.79,1.631,878
